,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
340,0.0030811731703579426,0.9757630825042725,0.6257465481758118,0.9594035148620605,0.04218783602118492,0.05666249245405197,0.42764878273010254,0.9226351380348206,0.00031689126626588404,5.695961590390652e-06,0.03924235329031944,0.20142962038516998,0.9672808647155762,0.5102037191390991,0.4800449013710022,0.003544419538229704,0.8396617770195007,0.024606768041849136,0.03561422973871231,0.011687367223203182
341,0.10653722286224365,0.4013563096523285,0.09520880877971649,0.24169881641864777,0.9949104189872742,0.22837360203266144,0.12536431849002838,0.8445613384246826,0.9113163948059082,0.9331890344619751,0.26704585552215576,0.9937805533409119,9.526648682367522e-06,0.905587375164032,0.020106501877307892,0.2652417719364166,0.01805930770933628,0.2738243341445923,0.8179527521133423,0.01786397583782673
342,0.8882079720497131,0.24265874922275543,0.006908461917191744,0.0058113387785851955,0.0390378013253212,0.996370792388916,0.01735994964838028,0.8159700632095337,0.41053757071495056,0.000386622705264017,0.004628927446901798,0.002613567281514406,0.10958781838417053,0.6347914934158325,0.31592419743537903,0.026142772287130356,0.05497787147760391,0.04209601879119873,0.5312739610671997,0.9527522325515747
343,0.005686834454536438,3.334393477416597e-05,0.11941748112440109,0.585480272769928,0.022106990218162537,0.003503943094983697,0.9453513026237488,0.9795035123825073,0.012059180997312069,0.2126794159412384,0.19034044444561005,0.14844541251659393,0.07820853590965271,0.00509329978376627,0.01713467389345169,0.9828752279281616,0.9548894166946411,0.2524767518043518,0.003930055536329746,5.294101720210165e-05
344,0.9023405313491821,0.0010029170662164688,0.17193293571472168,0.016443008556962013,0.06089908257126808,0.03214023634791374,0.3377063572406769,8.079132385319099e-05,0.0009878352284431458,0.6317980289459229,0.9712333083152771,0.000247313262661919,0.5490738749504089,0.0015915752155706286,0.10856572538614273,0.0012673758901655674,0.0011375215835869312,0.7815113067626953,0.98001629114151,0.019154652953147888
345,0.17242462933063507,0.004738920833915472,0.3891156315803528,0.00290255737490952,3.5903525713365525e-05,0.9992157220840454,0.062209147959947586,0.697119414806366,0.00020279138698242605,0.767417311668396,0.0067489296197891235,3.6523371818475425e-05,0.938198447227478,0.028653688728809357,0.9337636828422546,0.00471651554107666,0.004495679400861263,0.00025414960691705346,0.22843024134635925,0.8046517372131348
346,0.03830106556415558,1.7210533769684844e-05,0.0013574924087151885,0.8146255016326904,0.0009127380326390266,0.5982451438903809,0.1808304488658905,0.1403542160987854,0.4065801501274109,0.01776670478284359,0.0032832855358719826,0.6638860702514648,0.003445661859586835,3.163554720231332e-05,0.610323965549469,3.148782707285136e-05,0.6218523383140564,0.011865039356052876,0.002367186825722456,0.019506709650158882
347,0.005899038165807724,0.018716605380177498,0.0035961491521447897,0.47312283515930176,0.23555755615234375,0.002284628339111805,0.5293585658073425,1.3143579963070806e-05,0.0002987762854900211,0.0013160801026970148,0.11818040907382965,0.07051640748977661,0.01280412171036005,0.4454338550567627,0.9249810576438904,0.8360958099365234,1.624617453899191e-07,0.5065539479255676,0.9986091256141663,0.8425130844116211
348,0.0961453840136528,0.01958046667277813,0.0629824846982956,0.3313973546028137,0.10905324667692184,0.003702805144712329,1.1941342563659418e-05,0.9709963202476501,0.00012973965203855187,0.544499397277832,0.18191082775592804,0.11961216479539871,0.875081479549408,0.1763167679309845,0.0022690410260111094,1.8937567801913247e-05,0.002383248182013631,0.8985052108764648,0.0012563487980514765,0.007437159772962332
349,0.003797492478042841,0.03942790627479553,0.9087937474250793,0.007132104132324457,0.004791538696736097,0.9378632307052612,0.001093017985112965,0.037130992859601974,0.9663830399513245,0.3809027671813965,0.8899275064468384,0.9383041262626648,0.0002060142724076286,0.0031228959560394287,0.7899540066719055,0.0007155665080063045,0.060285426676273346,1.0569467576715397e-06,2.642640993144596e-06,5.330733074515592e-06
350,0.0002771705330815166,0.03750287741422653,0.005267998669296503,0.2106950730085373,7.382726607829682e-07,0.9349929690361023,0.08901800960302353,0.0027024531736969948,0.9528184533119202,0.020799439400434494,0.06053556501865387,0.04190843924880028,5.7478839153191075e-05,0.011243569664657116,0.01405380666255951,0.0019224726129323244,0.04978208616375923,0.02692904882133007,0.00010489077976671979,0.5633769035339355
351,0.11033940315246582,0.6367334723472595,0.7609404921531677,0.4561263620853424,0.9350286722183228,0.0002874670608434826,0.007822813466191292,0.060135722160339355,0.2508782744407654,0.8525006175041199,0.04839685186743736,0.2820117771625519,0.15328390896320343,0.9973553419113159,0.43719276785850525,0.408348947763443,0.42564651370048523,0.00458858348429203,0.993175208568573,0.002031691838055849
352,0.1641831398010254,0.19725745916366577,0.688371479511261,0.023052550852298737,0.00475087808445096,0.005819614510983229,0.7538675665855408,0.15665946900844574,0.015602304600179195,0.02767343819141388,0.07675136625766754,0.801500678062439,0.0007012482383288443,0.8860903978347778,0.0009571388363838196,0.04426311329007149,0.0026790990959852934,0.23256000876426697,0.045153167098760605,7.052679575281218e-05
353,0.043289098888635635,0.3683030307292938,0.024157796055078506,0.12805980443954468,0.9142867922782898,0.42719531059265137,0.5571461915969849,0.24523773789405823,0.1818561851978302,0.013033756986260414,0.08165161311626434,0.23538924753665924,0.8224638104438782,0.3332434296607971,0.0008311004494316876,0.0013195511419326067,0.9538442492485046,6.323763955151662e-05,0.37464839220046997,0.26792678236961365
354,0.9489660859107971,0.9715617299079895,0.00013287687033880502,0.9611862897872925,3.1129751732805744e-05,0.12369437515735626,1.4831378393864725e-05,0.4918430745601654,0.5486685633659363,0.3897470235824585,0.04122457653284073,0.019323205575346947,0.00012099193554604426,0.005868681240826845,0.69044429063797,0.03750113025307655,0.007955135777592659,0.0034941232297569513,0.0005282427300699055,0.30987730622291565
355,0.04163676127791405,0.020704008638858795,0.06624133139848709,0.28190097212791443,0.2838207483291626,9.948810475179926e-05,0.01872330717742443,0.42504194378852844,0.7543891072273254,0.005128478165715933,0.0029421255458146334,0.006448726169764996,0.0007613273337483406,0.000134495654492639,8.585840259911492e-05,0.8417840600013733,0.1333044320344925,0.00026528543094173074,0.6451938152313232,0.8806504011154175
356,0.9994704127311707,0.46962273120880127,0.11736831068992615,0.06322787702083588,0.06677240878343582,0.6851658225059509,0.14136825501918793,0.021795205771923065,0.003600785741582513,0.08221022039651871,0.925366997718811,4.028209878015332e-05,0.0001790310489013791,0.012465715408325195,0.9753156304359436,0.4608966112136841,0.9334602952003479,0.0005536977550946176,0.199313223361969,0.9446637034416199
357,0.5677067637443542,0.00012660803622566164,0.002245129318907857,3.663811003207229e-05,0.0032941640820354223,0.018874013796448708,0.0040240599773824215,0.003240232588723302,0.025553029030561447,0.0018625673837959766,0.043644145131111145,0.13059350848197937,0.9635894298553467,0.034445539116859436,0.000634893134701997,0.5006887316703796,0.05773589387536049,0.4740661382675171,0.9625388383865356,0.013380511663854122
358,0.4794713258743286,0.15931393206119537,0.0002744342782534659,0.35263577103614807,0.01564096100628376,0.006817659363150597,0.9992550015449524,0.008508896455168724,0.03218025714159012,0.8034114837646484,0.0631566196680069,0.8610614538192749,0.2794445753097534,0.4268686771392822,0.7443347573280334,0.0008961960556916893,0.0013012753333896399,0.020034873858094215,0.15376748144626617,0.09957341849803925
359,0.33083823323249817,0.49891263246536255,0.08405810594558716,0.9343523383140564,0.5522449612617493,0.9087045788764954,0.5191585421562195,0.9181687235832214,0.38300761580467224,0.023859893903136253,1.8200722479377873e-05,0.9376118779182434,0.506758451461792,0.9745878577232361,5.1888939196942374e-05,0.9317076206207275,0.025442879647016525,0.2163601815700531,0.9656990170478821,0.7626051902770996
360,0.47921955585479736,0.005840027704834938,0.00014225824270397425,0.004515786189585924,0.0965464860200882,0.01835026778280735,0.331816703081131,0.26944008469581604,0.0060050953179597855,0.22412455081939697,0.8846133351325989,0.01911654695868492,0.8849927186965942,0.902655839920044,0.0023729614913463593,0.821120023727417,0.05097700655460358,0.0052538602612912655,0.001594115630723536,0.011117980815470219
361,0.08679211884737015,0.1746511608362198,0.0003831326903309673,0.49308159947395325,0.06204964593052864,0.0014257614966481924,0.7640166878700256,0.0009209171403199434,0.029281672090291977,0.5204326510429382,0.00017907799337990582,0.2700042426586151,0.04445720836520195,0.07489263266324997,0.00961149949580431,0.5839850902557373,0.9690729975700378,0.5457894206047058,0.1681286245584488,0.3753359317779541
362,0.023530567064881325,0.5519396662712097,0.5391741394996643,0.07114680856466293,0.11443900316953659,0.8578574657440186,0.6465655565261841,0.8040580153465271,0.25647062063217163,0.03695966303348541,0.26544860005378723,0.7514070868492126,0.28713977336883545,0.9914863109588623,0.0005234639975242317,0.9937137961387634,0.037877652794122696,0.022455336526036263,0.4294871985912323,0.024105491116642952
363,0.0005070835468359292,0.8698415756225586,0.7276393175125122,0.45486748218536377,0.01242364477366209,0.008222853764891624,0.5414462089538574,0.27240294218063354,0.015541941858828068,0.8761293888092041,0.7031733989715576,2.5902558263624087e-05,0.01481547299772501,0.07458999752998352,0.6541442275047302,0.0018099723383784294,0.9858871102333069,0.23215271532535553,0.23789368569850922,8.405116386711597e-05
364,0.787946879863739,0.006269264034926891,0.022555148229002953,0.8012022376060486,0.250284880399704,0.0005379964131861925,0.002050236100330949,0.49629369378089905,0.6787582039833069,0.8925051689147949,0.02905351296067238,0.00714868912473321,0.028807422146201134,0.060863662511110306,0.9650861620903015,0.12068058550357819,0.00015845736197661608,0.0022195661440491676,0.0636008083820343,0.2715534269809723
365,0.05033835768699646,0.0004010755801573396,0.7230753898620605,0.03752370923757553,0.3106306195259094,0.07697901129722595,0.5705727338790894,0.04169043153524399,0.014303531497716904,0.0011786281829699874,0.6523697972297668,0.0025947566609829664,0.2344372719526291,0.012624474242329597,0.01172163151204586,0.058374349027872086,0.008262711577117443,0.062397707253694534,0.052266914397478104,0.7862341403961182
366,0.0745304599404335,0.3737480640411377,0.41739824414253235,0.5537377595901489,0.003202388994395733,0.30914512276649475,0.0006146910018287599,0.0010117841884493828,0.31325045228004456,0.9765825867652893,0.9621711373329163,0.0004247642937116325,0.3258510231971741,0.9381279945373535,0.3185842037200928,0.03801833838224411,0.1225866749882698,0.5574333071708679,8.806544792605564e-05,0.18790262937545776
367,0.8141262531280518,0.9833014011383057,0.43905648589134216,0.051850177347660065,0.01648746430873871,0.016595635563135147,0.0018131497781723738,0.02678295038640499,0.8120850324630737,0.13554540276527405,0.012007220648229122,0.6366590261459351,0.03365155681967735,0.12296941876411438,0.3804920017719269,0.07125333696603775,0.002141090575605631,0.16236358880996704,0.73121577501297,0.8728461265563965
368,0.13365955650806427,0.4613649547100067,0.0004740851582027972,0.026480644941329956,1.6905291886359919e-06,0.10985897481441498,0.9689809679985046,0.737113356590271,0.013098493218421936,0.8564046025276184,0.031995441764593124,0.41436824202537537,0.0020458621438592672,0.10374068468809128,0.07328331470489502,0.04508792608976364,0.9798025488853455,0.7733005285263062,0.7646329998970032,0.08097628504037857
369,0.9320992231369019,0.6505025029182434,0.3682345449924469,0.7809556722640991,0.26009050011634827,0.9859559535980225,0.13055536150932312,0.6975604891777039,0.7659363150596619,0.909321665763855,0.8516573905944824,0.6706209182739258,0.27396172285079956,0.9211301803588867,0.2897816598415375,0.8273211717605591,0.8282503485679626,0.23390327394008636,0.15126457810401917,0.7372816205024719
370,0.797950267791748,0.39167746901512146,0.01759067364037037,0.5551130175590515,0.01645408570766449,0.049089983105659485,0.004499895963817835,0.4424092173576355,0.977198600769043,0.11762594431638718,0.26749613881111145,0.324831485748291,0.0008718519238755107,0.0024950895458459854,4.120155062992126e-05,0.6042014360427856,0.003865298116579652,0.000592281052377075,0.8565739989280701,0.028592901304364204
371,0.002390766516327858,0.9173032641410828,0.003184773027896881,0.7491862177848816,0.9432042837142944,0.4217540919780731,0.7749544978141785,0.744654655456543,0.020114107057452202,0.6797546148300171,0.9035369753837585,0.03750446066260338,0.6287992000579834,0.00052132538985461,0.10342122614383698,0.02049844153225422,0.0010808422230184078,0.4354315400123596,0.279700368642807,0.08830417692661285
372,0.049534011632204056,0.06049473211169243,0.12505462765693665,0.5785037279129028,0.04823833703994751,0.92863529920578,0.04727806895971298,0.3439733684062958,0.4471873641014099,0.9550186991691589,0.12232748419046402,0.0005207217182032764,0.011822575703263283,0.007146600633859634,8.312439604196697e-06,0.6880926489830017,0.004436205141246319,0.6177332997322083,0.008529425598680973,0.0006127420347183943
373,0.9868784546852112,0.35289865732192993,0.07053601741790771,0.017921708524227142,0.23891517519950867,0.9986476302146912,0.5356139540672302,0.22113940119743347,0.00018457377154845744,0.26018279790878296,0.004292461555451155,0.0238393172621727,0.8763067722320557,0.44125398993492126,0.0929187759757042,0.04385414347052574,0.029169857501983643,0.00038005446549504995,0.006866278126835823,2.152518391085323e-05
374,0.01049725990742445,0.7957994341850281,0.5850337147712708,0.45766952633857727,0.0003116819716524333,0.28749600052833557,0.5143709182739258,0.011992910876870155,0.023813137784600258,0.046255502849817276,0.8784289360046387,5.7508008467266336e-05,0.00045841012615710497,0.020403120666742325,0.27997875213623047,0.17231376469135284,0.07726085186004639,0.7156664133071899,0.04375271499156952,0.41606050729751587
375,4.581927714752965e-05,0.9387494921684265,4.824491770705208e-05,0.8481637239456177,0.00037550623528659344,0.0006109907990321517,0.005554245784878731,0.0023304049391299486,0.8438359498977661,0.00032481373636983335,0.002055305987596512,0.0766126960515976,0.001963998656719923,0.000830499513540417,0.6855922341346741,0.5543140172958374,0.8092700242996216,0.00013363391917664558,0.46832460165023804,0.4861406683921814
376,0.07148591428995132,0.047436151653528214,0.3616005480289459,0.00047938060015439987,0.004927635658532381,0.8288840055465698,0.0030582600738853216,0.03288695961236954,0.9808030128479004,0.00022735161473974586,0.0002599776489660144,0.22189027070999146,0.19138401746749878,0.1766640841960907,0.009017999283969402,0.9479032158851624,0.0001866089878603816,0.01156584918498993,0.012682180851697922,0.9660035967826843
377,0.003911262843757868,0.33173057436943054,0.14703823626041412,0.3387424349784851,7.813346019247547e-05,0.004433516878634691,0.1239636167883873,0.002307640155777335,0.058750975877046585,3.0610077374149114e-05,0.01107738260179758,0.22812601923942566,0.005250394809991121,0.6511130332946777,0.019284430891275406,0.10916328430175781,0.570063054561615,0.500779390335083,0.00040580698987469077,0.012256627902388573
378,0.016925906762480736,0.028241734951734543,0.9811475872993469,0.7316678762435913,0.03813907131552696,0.245989128947258,0.06568978726863861,0.03813497722148895,0.003803928615525365,0.8757469058036804,0.0034239403903484344,0.9528493881225586,0.004059915896505117,0.09914108365774155,0.08770814538002014,0.9054080247879028,0.0003924923948943615,0.0007642402779310942,0.00010238037066301331,0.502120852470398
379,0.006979561876505613,0.008700038306415081,0.9324015378952026,0.005205879919230938,0.0007438641041517258,0.15503254532814026,0.16406601667404175,0.0010857126908376813,0.013095652684569359,1.3999771908856928e-05,0.09702704101800919,0.2042594701051712,0.851597785949707,8.669982344144955e-05,0.0033973499666899443,0.959791898727417,0.5190839767456055,0.23573105037212372,0.6851903796195984,0.004509683232754469
380,0.0005270545370876789,0.18237225711345673,0.021569749340415,0.008031838573515415,0.0007914274465292692,0.1308886557817459,0.004964699037373066,0.06670896708965302,0.22840294241905212,0.9860489368438721,0.16745680570602417,2.0491008854151005e-06,0.669800877571106,0.6402739882469177,0.001981418114155531,0.1825854331254959,0.000833315250929445,0.005780552979558706,0.00020539666002150625,0.16946208477020264
381,0.001121085719205439,0.00042003788985311985,0.4305597245693207,0.0014041161630302668,0.0019415563438087702,0.7079160213470459,0.9705145955085754,0.9140772819519043,0.5164463520050049,0.2901933193206787,0.19854554533958435,8.921192784328014e-05,0.8784388899803162,0.001718423911370337,0.0036800417583435774,0.9796077013015747,0.9587074518203735,0.04098432883620262,0.6586664915084839,0.4428211450576782
382,0.005624424200505018,0.4759908616542816,0.7605069875717163,0.6248409152030945,0.21759574115276337,0.9755415916442871,0.9850640892982483,0.04557337239384651,0.25103291869163513,0.8968048095703125,0.7607058882713318,0.26290586590766907,0.6342392563819885,0.004287369083613157,0.9986955523490906,0.002766198478639126,0.007167129777371883,3.9662183553446084e-05,0.4489380121231079,0.4029015302658081
383,0.1007409319281578,0.8972949981689453,0.0015334842028096318,0.9986907839775085,0.37931498885154724,0.025038281455636024,0.1471804678440094,0.008176513016223907,0.992554247379303,0.024171210825443268,0.0012343534035608172,0.047650497406721115,0.0018160362960770726,0.022011371329426765,0.00041690305806696415,0.864528238773346,0.11389181762933731,0.06340287625789642,0.47639045119285583,8.911066106520593e-05
384,0.1144104152917862,0.493743896484375,0.01580977439880371,0.9067771434783936,0.0011515070218592882,0.0020470309536904097,0.9256888628005981,0.0029248858336359262,0.6374092698097229,0.5988545417785645,0.8649312853813171,0.14822298288345337,7.661808012926485e-06,0.9907119870185852,0.23875276744365692,0.006945932749658823,0.7472979426383972,0.020104864612221718,0.9890411496162415,0.7927823662757874
385,0.0007760869921185076,0.0028345882892608643,0.3396690785884857,0.870593249797821,0.006874639540910721,0.8459231853485107,0.13424280285835266,0.9821975827217102,0.017712075263261795,0.672551691532135,0.0011484386632218957,0.0017718381714075804,0.9575377106666565,0.12569113075733185,0.09820830821990967,0.0011989560443907976,0.02514820732176304,0.9488261342048645,3.2579468097537756e-05,0.7663005590438843
386,0.7520742416381836,0.017358217388391495,0.06495627015829086,0.9034748077392578,0.014859843999147415,0.005157734267413616,0.2076621651649475,0.16509905457496643,2.6102996343979612e-05,0.3899516463279724,0.00024206661328207701,8.688861271366477e-05,0.007898950017988682,0.24443653225898743,0.050013940781354904,0.9980562925338745,0.0029139232356101274,0.003096342086791992,0.009585249237716198,0.10040207952260971
387,0.698115885257721,0.035646457225084305,0.6682271361351013,0.8217772245407104,0.03257620334625244,0.016865158453583717,0.5715464353561401,0.9654869437217712,0.12466840445995331,0.0003590121923480183,0.04875470697879791,0.7425308227539062,0.0009928897488862276,0.001230242196470499,0.21591943502426147,0.00035558571107685566,0.024785196408629417,0.0033537812996655703,0.4207530915737152,0.035698194056749344
388,0.2285854071378708,6.436862895498052e-05,0.9264014959335327,0.9991704225540161,0.000154191700858064,0.4522610604763031,0.9952377080917358,0.9390300512313843,0.28075623512268066,0.34515324234962463,0.035864654928445816,0.056088998913764954,0.1997523009777069,0.15899507701396942,0.051321983337402344,0.04880453646183014,0.09450254589319229,0.018748436123132706,0.00834853108972311,0.00015106167120393366
389,0.2410719096660614,0.18317197263240814,0.054485585540533066,0.4854336380958557,0.49959972500801086,0.5683447122573853,0.2860824167728424,0.17870190739631653,0.5185640454292297,0.15775564312934875,0.1385989934206009,0.1585676074028015,0.2957374155521393,0.2744743824005127,0.32560932636260986,0.1047218069434166,0.19568908214569092,0.23860159516334534,0.19782687723636627,0.22061294317245483
390,0.0041930172592401505,0.330693781375885,0.15298472344875336,0.5196738839149475,0.002440592972561717,0.021896662190556526,0.0007481694919988513,0.014198077842593193,0.009299050085246563,0.013025160878896713,0.03269130736589432,0.002690704306587577,0.13813833892345428,0.0323299877345562,0.04327636584639549,0.5105562210083008,0.2921953499317169,0.004540825728327036,0.09986019879579544,0.0016252911882475019
391,0.5365840196609497,0.9496444463729858,0.9686587452888489,0.9978207349777222,0.9972014427185059,0.014413774013519287,0.6842018961906433,0.9832103252410889,0.00045926496386528015,0.914674699306488,0.023216310888528824,0.00016102737572509795,0.04408841207623482,0.7985492944717407,0.059861667454242706,0.5797150731086731,0.016911093145608902,5.457292900246102e-06,0.0002567801275290549,0.8497846126556396
392,0.9934893846511841,0.0003084100899286568,0.047820936888456345,0.7624921202659607,0.00013457545719575137,2.395247975073289e-05,0.8781560063362122,0.528518795967102,0.11534636467695236,0.0011439186055213213,0.013732021674513817,0.00019748230988625437,0.0005622493918053806,0.3830934762954712,0.13221952319145203,0.0006439611315727234,0.3584064245223999,0.06912074983119965,0.6189560294151306,0.3287169933319092
393,0.005906214937567711,0.017012640833854675,0.003427410963922739,0.09081726521253586,0.5749489068984985,0.4560011327266693,0.08055491745471954,0.17761962115764618,0.0014749461552128196,0.014319485984742641,0.11318906396627426,0.15211297571659088,0.9963679313659668,0.9858933687210083,0.020751018077135086,0.002457122318446636,0.8005730509757996,0.015250016003847122,0.0005295771406963468,0.004401834681630135
394,0.1623072624206543,0.0001949039869941771,0.3173857033252716,0.022399751469492912,0.14328166842460632,0.03651771694421768,0.4417046010494232,0.9655427932739258,0.14054889976978302,0.013582195155322552,8.37769330246374e-05,0.0454791784286499,0.9037857055664062,0.007680648472160101,0.04431761056184769,0.06387259811162949,0.8719406723976135,0.6944323778152466,0.0007049136911518872,0.709257960319519
395,0.0031888370867818594,0.1574326604604721,0.4326704740524292,0.9628642201423645,0.004984019324183464,0.5162380337715149,0.16157378256320953,0.032479848712682724,0.05128956958651543,0.003986950032413006,0.033675968647003174,0.5305742621421814,0.200499027967453,0.9961586594581604,0.9892390966415405,0.0009296059724874794,3.0063078156672418e-05,0.430307537317276,0.03422839939594269,0.019807424396276474
396,0.030984776094555855,0.9859539866447449,4.290417200536467e-05,0.9305747151374817,0.9615039825439453,0.5327416062355042,0.17093156278133392,0.023929592221975327,0.00048281680210493505,0.05750289559364319,0.024977875873446465,0.5096345543861389,0.17748363316059113,0.17091462016105652,0.00025199371157214046,0.55474454164505,5.5233198509085923e-05,0.848487913608551,0.001153496908955276,0.3310149312019348
397,0.4219229221343994,0.09618614614009857,0.0005978952976875007,0.03886178135871887,0.1072976365685463,0.052191123366355896,0.0009631009306758642,0.1364629864692688,0.022939041256904602,0.04177664965391159,0.02718431130051613,0.939662516117096,0.011443788185715675,0.8982928395271301,0.4023739993572235,0.0032538999803364277,0.6418263912200928,0.9981856942176819,0.08610604703426361,0.057948511093854904
398,0.05075734108686447,0.9353542923927307,0.9299402832984924,0.0006534115527756512,0.19396066665649414,0.0023771419655531645,0.17228934168815613,0.001764670480042696,0.0053053987212479115,0.13273033499717712,0.0024161015171557665,0.1625443547964096,0.9053742289543152,0.00014666869537904859,0.03738300874829292,0.019924426451325417,0.4433233141899109,0.7816463112831116,0.024423671886324883,0.00790522713214159
399,0.14426645636558533,0.08822869509458542,0.0020058336667716503,0.0006303266272880137,0.38833892345428467,0.0031988704577088356,0.6651376485824585,0.0007112161256372929,0.959170937538147,0.11245464533567429,0.29270803928375244,0.37127065658569336,0.560875654220581,0.8819200396537781,0.976335346698761,0.0016131903976202011,0.524407684803009,0.001866724225692451,0.8547269105911255,0.998838484287262
400,0.26933977007865906,0.7029534578323364,0.0059626600705087185,0.012486100196838379,0.0001687026087893173,0.7575641870498657,0.17289404571056366,0.6094599366188049,0.7334955930709839,0.23475809395313263,0.8879797458648682,0.5819240212440491,0.029937542974948883,0.0004538556095212698,0.3253495395183563,0.4915647804737091,0.07136430591344833,0.4514959156513214,0.008977423422038555,0.0016573580214753747
401,0.9985969662666321,0.33782944083213806,0.1690545380115509,0.246925950050354,0.7294153571128845,0.5404003858566284,0.5574082136154175,0.031858015805482864,0.6614240407943726,9.338525705970824e-05,0.13190194964408875,0.08533269912004471,0.21387526392936707,0.0003675154293887317,0.3697366714477539,0.0018584480276331306,0.0005711751873604953,0.8684964776039124,0.9753457903862,0.032363858073949814
402,0.06208815053105354,0.2630144953727722,1.400349719915539e-05,0.0017268774099647999,0.042894911020994186,0.45915457606315613,0.16019581258296967,0.13562877476215363,0.002606694819405675,0.7651987075805664,0.0057297577150166035,0.36601096391677856,0.002104159677401185,0.5838680863380432,3.0628587410319597e-05,0.9957107305526733,0.010408894158899784,0.02677450142800808,0.07712672650814056,0.5926038026809692
403,0.1574653536081314,0.0011444330448284745,0.9699380397796631,0.19710226356983185,0.5442001223564148,0.13612940907478333,0.017009187489748,0.0388985201716423,0.026249535381793976,0.016734132543206215,0.005362761672586203,0.027526089921593666,0.003336369525641203,0.10943739116191864,0.00996012706309557,0.9340726733207703,0.8799523711204529,0.184828981757164,0.0009148193057626486,0.024539107456803322
404,0.19053785502910614,0.00017024858971126378,0.013149086385965347,0.5960955023765564,0.23368169367313385,0.5134612917900085,0.14117379486560822,0.021641910076141357,0.7752181887626648,0.33389517664909363,0.9841868281364441,0.03224875405430794,0.5185337662696838,0.011331598274409771,0.009472549892961979,0.9729060530662537,0.06042966991662979,0.07749658823013306,0.974312424659729,0.7782981991767883
405,0.02625052072107792,0.030005138367414474,0.01674594357609749,0.38661912083625793,0.2036842256784439,0.00019156131020281464,0.005574509501457214,0.011969429440796375,0.05661609768867493,0.9575520753860474,0.011488290503621101,0.33634379506111145,0.7343395948410034,0.2038523107767105,0.0014382901135832071,0.00231155171059072,0.6711826324462891,0.041941527277231216,0.10144022107124329,0.7032025456428528
406,0.7463119029998779,0.6385703086853027,0.8476782441139221,0.004941397812217474,0.8088582158088684,0.000738849863409996,0.014820699580013752,0.9312196373939514,0.2317010909318924,0.3638278841972351,0.008221523836255074,0.3844306468963623,0.6250498294830322,0.8158628344535828,0.9168378710746765,0.32880502939224243,0.12784241139888763,0.9430550932884216,0.0014757062308490276,0.6115931272506714
407,0.021815914660692215,0.002037644386291504,0.045011576265096664,0.05953774228692055,0.09797358512878418,0.08961818367242813,7.177633278843132e-07,0.005449287593364716,0.0003270319721195847,0.9182893633842468,0.00034831222728826106,0.8625041246414185,5.97047146584373e-05,0.03110693208873272,0.8465562462806702,9.677778871264309e-05,0.23412729799747467,0.3323409855365753,0.003860085504129529,3.799100340984296e-06
408,0.12835893034934998,0.0011947732418775558,0.0030792243778705597,0.5771342515945435,0.012077384628355503,0.09667522460222244,0.025632688775658607,0.002619210397824645,0.3692494034767151,0.0003222560917492956,0.7241600751876831,0.8046972751617432,0.9917393922805786,0.6387026309967041,0.6588848233222961,0.007127983029931784,0.5256190896034241,0.7187894582748413,0.9868632555007935,0.2929062843322754
409,8.154926035786048e-05,0.9193306565284729,0.09232556819915771,0.0962788313627243,0.8931500315666199,0.37736907601356506,0.017786195501685143,0.8543366193771362,0.0002369023277424276,0.29944559931755066,0.3253423869609833,0.011819155886769295,0.22983525693416595,0.06467462331056595,0.07726853340864182,0.2370206117630005,0.6229872107505798,0.974138081073761,0.8303853869438171,0.039152003824710846
410,0.025917360559105873,0.2061401903629303,0.0850529819726944,0.0641123354434967,0.9123783111572266,0.003902153577655554,0.7832395434379578,0.9278830289840698,0.6104344725608826,0.9646520018577576,0.976996123790741,0.025721779093146324,0.9442190527915955,0.725519061088562,0.764859676361084,9.079686606128234e-06,0.27974504232406616,0.0013427645899355412,0.23475633561611176,0.9651129245758057
411,0.0011002724058926105,0.8098375201225281,0.9783745408058167,0.09590134769678116,0.9516425132751465,0.28926876187324524,0.0023875569459050894,0.6451501846313477,0.9607330560684204,0.45211413502693176,0.00020918605150654912,0.00027954039978794754,9.68140666373074e-05,0.0011732750572264194,0.00024252262664958835,0.04022391140460968,0.0033977245911955833,0.7482551336288452,5.634091849060496e-06,0.023636294528841972
412,3.782185012823902e-05,0.5311784744262695,0.8450803160667419,0.04544927552342415,0.3364541232585907,0.10865600407123566,0.8923786282539368,0.9856511950492859,9.997445158660412e-05,0.48830196261405945,0.07374130189418793,0.025795932859182358,0.5203151106834412,0.009330022148787975,0.18912950158119202,0.45413118600845337,0.00708661787211895,0.33892822265625,0.9675140380859375,0.04651457816362381
413,4.12734925703262e-06,0.032158054411411285,0.9283019304275513,0.035165175795555115,0.6338697075843811,0.15581341087818146,0.6798663139343262,0.4172755479812622,0.9985489249229431,0.958409309387207,4.753631947096437e-05,0.16824056208133698,0.9911468625068665,0.00203209207393229,0.0453638955950737,0.9819412231445312,0.00620666379109025,0.0011305769439786673,0.31974008679389954,0.12300851196050644
