,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
422,5.527777466340922e-05,0.8742477893829346,0.00035504120751284063,0.0058082896284759045,0.1382036954164505,5.717844942410011e-06,0.00032950559398159385,0.8445342779159546,0.005732414778321981,0.03345378860831261,0.6269028782844543,0.005208574701100588,0.9923574328422546,0.38399672508239746,0.004812503699213266,0.05423208326101303,0.20390845835208893,0.0012917891144752502,0.9354363679885864,0.038109853863716125
423,0.011675840243697166,0.6769797801971436,0.43820565938949585,0.0006021003937348723,0.05252541974186897,0.02749098464846611,0.04455825686454773,0.15310083329677582,0.15880420804023743,0.9485363364219666,0.32508501410484314,0.2637541890144348,0.9872774481773376,0.0012975718127563596,0.03590712323784828,0.03590046241879463,0.30631178617477417,0.03190362825989723,0.05076498165726662,0.6088456511497498
424,0.7897403240203857,0.07489088177680969,0.004732263740152121,0.13766887784004211,0.0025682661216706038,0.9427651166915894,0.7749421000480652,0.002514164661988616,0.041612327098846436,0.03811937943100929,0.00435568718239665,0.6257704496383667,0.11093825101852417,0.00019497517496347427,0.08190679550170898,0.0001505095569882542,0.0937776044011116,0.9372355937957764,0.9984087347984314,0.026601113379001617
425,0.008601117879152298,0.056555844843387604,0.9920841455459595,0.9671285152435303,0.889457106590271,0.2778155505657196,0.2638886868953705,0.7748187780380249,0.01962604559957981,0.16202950477600098,0.0009421625873073936,0.5805588960647583,0.022912802174687386,0.9872658252716064,0.248923659324646,0.0007027160609140992,0.8927446603775024,0.9355976581573486,0.0031791466753929853,0.8178232908248901
426,0.9132490158081055,0.8186609745025635,0.004254562314599752,0.3722134828567505,0.028816625475883484,0.08369071036577225,0.10369332879781723,0.0017867370042949915,0.5461145043373108,0.0006500921444967389,5.722316200262867e-05,0.044734977185726166,0.08343204110860825,0.0484204962849617,0.9427143335342407,0.24398785829544067,0.3493070602416992,0.2192656695842743,0.5729532241821289,0.012761260382831097
427,0.10837765038013458,0.1511489599943161,0.0449141189455986,0.5428212285041809,0.147889643907547,0.10993984341621399,2.6163536404055776e-06,0.00011733080464182422,0.7464002966880798,0.02012813463807106,7.584788545500487e-05,0.00016611146565992385,0.11762771010398865,0.14462970197200775,0.4619201123714447,0.0033625115174800158,0.0007953012827783823,0.0003088602679781616,0.00036494858795776963,7.873112190281972e-05
428,0.1562137007713318,0.306845098733902,0.04177143797278404,0.017874225974082947,0.03941263258457184,0.47605398297309875,0.0001608895545359701,0.4970111548900604,0.02964351698756218,0.0015357761876657605,0.0036302506923675537,0.018655024468898773,0.04044078290462494,0.003463048255071044,0.04357277229428291,0.01370688434690237,1.871566018962767e-05,0.0015363342827185988,0.00023594475351274014,0.6734558343887329
429,0.242525115609169,0.744778573513031,0.44923830032348633,0.41202953457832336,0.0004506466502789408,0.39776191115379333,0.8142455220222473,0.748166024684906,0.004945586901158094,0.9274058938026428,0.06113720312714577,0.994551956653595,0.020017024129629135,0.005175262223929167,0.008428521454334259,0.007141490466892719,0.7162248492240906,0.005865421611815691,0.002670993097126484,0.6762197613716125
430,2.1148047380847856e-05,0.16892489790916443,2.866777685994748e-05,0.983655571937561,0.0006460603908635676,0.9942276477813721,0.7557295560836792,0.005956374574452639,0.0030671076383441687,0.9022358059883118,0.4683763384819031,0.0006028385832905769,0.9809439778327942,0.010635117068886757,0.0031270328909158707,0.05064496770501137,0.6694955229759216,0.1086006760597229,1.677796899457462e-05,0.08122406899929047
431,0.38710102438926697,0.16585582494735718,0.028954125940799713,0.0005335542373359203,0.19410398602485657,0.9303976893424988,0.059322554618120193,0.001190690090879798,0.14003585278987885,0.5694596171379089,0.15103350579738617,7.226936577353626e-05,0.36324718594551086,0.9956718683242798,0.00015794177306815982,0.060155387967824936,0.014090124517679214,0.30143260955810547,0.2532248795032501,5.036417132942006e-05
432,0.3877848982810974,0.012014219537377357,0.9293464422225952,0.29982811212539673,0.3813580572605133,0.8161637783050537,0.9625477194786072,0.00020362919894978404,0.9980759620666504,0.498565673828125,0.42615997791290283,0.3160824775695801,0.9736034274101257,0.3874829411506653,0.41135337948799133,0.7075437307357788,0.7259196639060974,0.24791692197322845,0.7212095856666565,0.0010869053658097982
433,0.05887005478143692,0.012685841880738735,0.04392291605472565,0.00014237970754038543,0.01148255169391632,0.029054919257760048,0.9951252341270447,0.00045010208850726485,0.00020565767772495747,0.9553818702697754,0.5347193479537964,7.3477320256643e-05,0.181868776679039,7.952150190249085e-05,0.9747991561889648,0.06657558679580688,0.3804177939891815,0.9991469383239746,0.0053685433231294155,0.0013312388909980655
434,0.9175223708152771,0.314894437789917,0.6597899794578552,0.02614424005150795,0.9868658185005188,0.028936736285686493,2.1715761249652132e-05,0.01118226908147335,0.14946326613426208,0.022907374426722527,0.08909521251916885,0.8759225010871887,0.9923111200332642,0.6397550106048584,9.654937457526103e-05,0.0019562775269150734,0.10264381021261215,1.8052380710287252e-06,0.6157485842704773,0.1259128302335739
435,0.0001366339420201257,0.6077454686164856,0.9635152220726013,0.49995875358581543,0.00207278854213655,0.0009594388538971543,0.003091813763603568,0.009100302122533321,0.261319100856781,1.8563392814030522e-06,0.17156027257442474,0.0006130629917606711,0.8184429407119751,0.7308098077774048,0.19126753509044647,0.9284366369247437,0.00017590702918823808,0.6764720678329468,0.4877921938896179,0.48694854974746704
436,0.9698246717453003,0.584604024887085,0.01019688043743372,0.00015285868721548468,0.000993763329461217,0.004927806090563536,0.9294757843017578,0.5913156270980835,0.9096123576164246,0.012562871910631657,0.0013356063282117248,0.14008937776088715,0.024475373327732086,0.3767060935497284,0.006902856752276421,2.5611332148400834e-06,0.8575994372367859,0.5572704076766968,0.14299817383289337,0.014709105715155602
437,0.059565551578998566,0.018940122798085213,0.2827504575252533,0.0058987075462937355,0.05674896761775017,0.9875555634498596,0.9604316353797913,0.09283360838890076,0.17592214047908783,0.011181462556123734,0.06012015789747238,0.9397607445716858,4.02654695790261e-05,0.00029936223290860653,0.2652166485786438,0.02243211306631565,0.09078831970691681,0.5925074815750122,0.7302823066711426,0.0023952764458954334
438,0.00011585757602006197,0.15570873022079468,0.8874144554138184,0.9726773500442505,0.0039214808493852615,0.06954731047153473,0.399816632270813,0.9306827187538147,0.3364754021167755,0.9891397953033447,0.9978249073028564,0.13427521288394928,0.011911856010556221,0.04160738363862038,0.002076908713206649,0.008391456678509712,0.12443181872367859,0.16985444724559784,0.8682085871696472,0.0007274948293343186
439,0.11703771352767944,0.0013936483301222324,0.685369074344635,0.11233305186033249,0.6604640483856201,0.760286271572113,0.9763595461845398,0.10667910426855087,0.9430025219917297,0.5781204700469971,0.0002450774481985718,0.00028599746292456985,0.00011717559391399845,0.007349651772528887,0.0002545463212300092,0.9979332685470581,0.0692778006196022,0.06752191483974457,0.3569306433200836,0.5564508438110352
440,0.1366453319787979,0.7121939659118652,0.01376246102154255,0.859027087688446,0.020994994789361954,0.03076370619237423,0.2368285357952118,0.9971922039985657,0.3108779788017273,0.1031188890337944,0.012779168784618378,0.7948418855667114,0.010268539190292358,0.05798841640353203,0.023196594789624214,0.7720395922660828,9.532887634122744e-05,0.0167099442332983,0.8997262716293335,0.009622412733733654
441,0.0009122767951339483,0.43521440029144287,0.04123589023947716,0.0009251181618310511,0.33038607239723206,0.04212503135204315,0.0001963112154044211,0.963599443435669,0.267574667930603,0.10545750707387924,0.8707409501075745,0.000409234402468428,0.04064199700951576,0.7922989130020142,0.2841438949108124,0.0006459825090132654,0.44986608624458313,0.9437156319618225,0.08274391293525696,0.004240719135850668
442,0.2606567144393921,0.34866586327552795,0.004574799910187721,0.00026547923334874213,0.13258852064609528,0.5156165361404419,0.00065813516266644,1.9318862541695125e-05,0.6745976209640503,0.002548741642385721,0.09468448907136917,0.00295037729665637,0.3581620454788208,0.7037711143493652,0.37432023882865906,0.010671030730009079,0.0006371517083607614,0.955029308795929,7.742018351564184e-05,0.23924195766448975
443,3.316529546282254e-05,0.005119804758578539,1.415890710632084e-05,0.05265898257493973,0.0457165353000164,0.37415334582328796,0.020229371264576912,0.010469753295183182,0.0006845532334409654,0.00017209109500981867,0.4779137670993805,2.635495002323296e-05,0.028682610020041466,0.018794426694512367,0.38500410318374634,0.0009168315446004272,0.11828460544347763,0.9005478620529175,0.5447635650634766,9.446991316508502e-05
444,0.035066526383161545,0.00064230797579512,0.047780249267816544,0.011825589463114738,0.0012209953274577856,0.19807204604148865,0.409829318523407,0.04378708079457283,0.00012164346117060632,0.007255506236106157,0.2938205301761627,0.0017896514618769288,0.0011525452136993408,0.2851167917251587,0.02981692925095558,0.9099238514900208,0.003348876256495714,0.3797801434993744,0.007335364352911711,0.6494901776313782
445,0.014645367860794067,0.6441294550895691,0.10050012916326523,5.14393177581951e-05,0.035630855709314346,0.00019104582315776497,0.0901721864938736,0.013765527866780758,0.9045001268386841,0.08159291744232178,0.009135261178016663,0.016035443171858788,0.004870554897934198,0.017663953825831413,0.0001551975292386487,0.0028597628697752953,0.08254250884056091,0.8197463750839233,0.04414123296737671,1.9410425011301413e-05
446,0.9470850825309753,0.9860862493515015,0.008466248400509357,0.030026476830244064,0.6308044791221619,0.9140490889549255,0.012136178091168404,0.3114596903324127,0.0006496298010461032,0.02377479337155819,0.9756424427032471,0.003457464277744293,0.09440191835165024,0.4606216251850128,0.011484560556709766,0.8442674875259399,0.008859338238835335,0.8994418978691101,0.4528600871562958,0.0020721713081002235
447,0.22976569831371307,0.6410942673683167,0.9297186732292175,0.04845895990729332,0.05231630429625511,0.23988501727581024,0.07689991593360901,0.013554547913372517,0.033065084367990494,0.034477077424526215,0.004065294750034809,0.8991313576698303,0.947871208190918,0.01560966670513153,0.0029357948806136847,0.0020563635043799877,0.0019962529186159372,0.013965543359518051,0.0539419911801815,0.9380655288696289
448,0.0038765063509345055,0.16951774060726166,0.39265376329421997,0.02068514935672283,0.2280489206314087,0.003188617527484894,0.16568857431411743,0.0022719423286616802,0.00027995623531751335,0.17655512690544128,0.0025463304482400417,0.00020569964544847608,0.019610300660133362,0.0015539734158664942,0.001659357687458396,0.00027477042749524117,0.9763200283050537,0.15496857464313507,0.7362360954284668,0.23605182766914368
449,0.5581455230712891,0.18208375573158264,0.005599478259682655,0.0036492538638412952,0.020055223256349564,0.5808712244033813,0.024004517123103142,0.0008580944268032908,5.615121699520387e-05,0.16995248198509216,0.34999099373817444,0.1095932126045227,0.0013929980341345072,0.5061371326446533,0.00027344931731931865,0.0003935028216801584,0.02029096893966198,0.13525168597698212,0.8226001262664795,0.6700097918510437
450,0.0016857848968356848,0.5400773882865906,0.16541822254657745,0.029874103143811226,0.7517883777618408,0.28281065821647644,0.07256163656711578,0.0002814171020872891,0.10979269444942474,0.18583543598651886,0.5735392570495605,0.03425982967019081,0.7116774320602417,0.015050084330141544,0.5600908398628235,0.12874232232570648,0.0027767375577241182,0.18180124461650848,0.8257495760917664,7.143685797927901e-05
451,0.061073511838912964,0.0004463653895072639,0.9975612163543701,0.9663918614387512,0.6504849195480347,0.1799059510231018,0.00019341758161317557,0.6516755819320679,0.019750915467739105,0.6563568711280823,0.19734705984592438,0.21286137402057648,0.5040742754936218,0.4733397364616394,0.24723391234874725,0.7065446376800537,0.06595946103334427,0.9575828909873962,0.7605004906654358,0.015299743972718716
452,0.9048776030540466,4.148000152781606e-05,0.996335506439209,0.6329972743988037,0.919811487197876,0.8685935139656067,0.5336993932723999,0.7669893503189087,0.00026844648527912796,0.19625872373580933,0.07705885171890259,0.3478977382183075,0.0010489227715879679,0.0010711627546697855,0.05612203851342201,0.5976128578186035,0.00010390879469923675,0.8992078900337219,0.957578182220459,0.009135373868048191
453,0.4047415852546692,0.01704927161335945,0.4670083820819855,0.28372135758399963,0.07557632774114609,2.047481530098594e-06,0.005452635232359171,0.09480162709951401,0.8696765899658203,0.9494892954826355,0.002817943226546049,0.595574676990509,0.0019701134879142046,0.38375818729400635,0.030490653589367867,0.015761014074087143,0.04766686260700226,0.20500175654888153,0.523167610168457,0.023310774937272072
454,0.059144746512174606,0.007991070859134197,0.7973048090934753,0.007488816976547241,0.041154131293296814,0.0004112262395210564,0.008989782072603703,0.8272669911384583,0.7855537533760071,0.5840115547180176,0.006135274190455675,0.008664620108902454,0.9518742561340332,0.05505047366023064,0.5390174388885498,0.00643230089917779,0.012577407993376255,0.002357165329158306,0.19643564522266388,0.025531381368637085
455,0.0004795865388587117,0.7083829045295715,0.00045610673259943724,0.006132306065410376,0.5391287803649902,0.6848325729370117,0.9591724872589111,2.9405751774902456e-05,0.9054272770881653,0.15920664370059967,0.19143187999725342,0.0017043078551068902,0.007789176888763905,0.014272524043917656,0.01598544232547283,0.0003226742264814675,0.4598728120326996,0.21361170709133148,0.05101921036839485,0.15652242302894592
456,0.0003885573532897979,4.44553643319523e-06,0.5922898650169373,0.0880075991153717,0.8334314227104187,0.18479542434215546,8.108562178676948e-05,0.9805428981781006,1.850945955084171e-05,0.0024735028855502605,0.5264618396759033,0.02640843391418457,0.39248761534690857,0.020423945039510727,0.0024284336250275373,0.3767503798007965,0.7297891974449158,0.00010826521611306816,0.8907444477081299,0.742630124092102
457,0.038231801241636276,0.03427400439977646,0.26604846119880676,0.46585148572921753,0.2782342731952667,0.11162416636943817,0.0002651893300935626,0.9698023200035095,0.05676509067416191,0.24959450960159302,0.006174797657877207,0.047191113233566284,0.12520679831504822,0.7592500448226929,0.8759952783584595,0.0007696445100009441,0.19864921271800995,0.2445339560508728,0.016216300427913666,0.0003215904289390892
458,0.04812941700220108,0.0015945056220516562,0.0002763024822343141,0.5458599925041199,0.7498822212219238,0.20633099973201752,0.9898620843887329,0.5094963312149048,0.8818333148956299,0.7025626301765442,0.03216876462101936,0.04430852457880974,0.626336932182312,0.09152758866548538,0.0009542765910737216,0.31360772252082825,0.9724799394607544,0.8519815802574158,0.010947390459477901,0.012095175683498383
459,0.0007006600499153137,0.005534346215426922,0.09008261561393738,0.05143611878156662,0.019345823675394058,0.40646058320999146,0.5451233386993408,0.15732553601264954,0.4852369725704193,0.0019187662983313203,0.06177951395511627,0.010710417293012142,0.9439249038696289,0.0011463811388239264,0.08434237539768219,0.0008964788285084069,0.07688956707715988,0.9898765683174133,0.06177334859967232,0.062083322554826736
460,0.9251918196678162,0.0015953630208969116,2.3974509531399235e-05,0.07780283689498901,1.3732937077293172e-05,0.8852205276489258,0.5711297392845154,0.2397187352180481,0.9848372340202332,0.07991685718297958,0.022637680172920227,0.5180751085281372,0.6505905389785767,0.5218805074691772,0.003449634648859501,0.9732710123062134,0.9940145611763,0.001353111700154841,0.8944587707519531,0.6458733081817627
461,0.9674050211906433,0.19231854379177094,0.1286894977092743,0.28395143151283264,0.18261955678462982,0.22882527112960815,0.052077826112508774,0.0037920756731182337,0.0032021987717598677,0.014354696497321129,0.44696739315986633,0.06296634674072266,0.03767579421401024,0.32370850443840027,0.0007762090535834432,0.6614896655082703,0.1621575653553009,0.21256156265735626,0.9010541439056396,0.011307685635983944
462,0.009545639157295227,0.16667847335338593,0.14877893030643463,0.969061017036438,0.05294942483305931,0.3792271316051483,0.04878709092736244,0.20667961239814758,0.012523342855274677,0.9671995639801025,0.46497833728790283,0.7798295021057129,0.01917463168501854,0.1465667188167572,0.003621750744059682,0.15862727165222168,4.293171878089197e-05,0.24903900921344757,0.9682227373123169,0.20750468969345093
463,0.0009257702040486038,0.0014842727687209845,0.028501227498054504,0.8343984484672546,0.9483969211578369,0.9884459972381592,0.006377887446433306,0.014845944941043854,0.0015036085387691855,0.02516682632267475,0.2214551866054535,0.06423169374465942,0.007363950368016958,0.00012599886395037174,0.0013587328139692545,0.6871658563613892,0.0002626118657644838,0.7540843486785889,0.7107385396957397,8.115579475997947e-06
464,0.21664704382419586,0.0024452167563140392,0.2815151512622833,0.5746675729751587,0.0005480446852743626,0.354830801486969,0.030041590332984924,0.9797358512878418,0.002182604279369116,0.06873216480016708,0.009824492037296295,0.18118348717689514,0.41263121366500854,7.395344709948404e-06,0.04134051501750946,0.00019250463810749352,0.0054052360355854034,0.8961373567581177,0.26659491658210754,0.016749462112784386
465,0.002472663065418601,0.0014072016347199678,0.00994465034455061,0.15414951741695404,0.9916718602180481,0.00465024309232831,0.014239583164453506,0.0012497642310336232,0.03547585383057594,0.00028968873084522784,0.0022932158317416906,0.4005248248577118,0.1488637924194336,0.7895045876502991,0.002128330757841468,0.3940894305706024,0.023504359647631645,0.14728644490242004,0.7510553002357483,0.08166895806789398
466,0.0903446152806282,0.000530431920196861,0.8595448136329651,0.0025269780308008194,0.4564878046512604,0.4962127208709717,0.000740327755920589,0.05910715088248253,0.005228450056165457,0.9171609282493591,0.018834980204701424,2.522059048715164e-06,0.9123803973197937,0.7428714632987976,0.03842734172940254,0.007284786552190781,0.5479739904403687,0.15954259037971497,0.0850294977426529,0.17101413011550903
467,0.3692866563796997,0.7462441921234131,0.026763716712594032,0.0034579834900796413,0.8988257646560669,0.0011751060374081135,0.9236903786659241,0.061881326138973236,0.024248631671071053,0.0018573799170553684,0.00011667064973153174,0.5529573559761047,0.005254826974123716,0.7136260271072388,0.9641239047050476,0.23888932168483734,0.9609826803207397,0.49665015935897827,0.8615581393241882,0.024067284539341927
468,0.9802610278129578,0.32655054330825806,0.00044515010085888207,0.0002155299880541861,0.9150632619857788,0.00023481276002712548,0.08334701508283615,0.37876299023628235,0.09446999430656433,0.03862374648451805,0.24093206226825714,0.03059012070298195,0.28933998942375183,0.9248554110527039,0.7767419219017029,0.0003151246055494994,0.469728022813797,0.9068340063095093,0.07901062816381454,0.7090736627578735
469,0.020868748426437378,0.15757764875888824,0.00018222372455056757,0.08140183985233307,0.002341844141483307,0.0002644989581312984,0.05134299769997597,0.23710113763809204,0.3309530019760132,0.0016998935025185347,0.009356575086712837,0.6651618480682373,0.0016685312148183584,0.11931159347295761,0.8468878865242004,0.9715400338172913,0.0011017491342499852,0.7177609205245972,0.0033328086137771606,0.5698558688163757
470,0.6947093605995178,6.830343772890046e-05,0.0010105588007718325,0.01050527673214674,0.106178417801857,0.05389979109168053,0.13041239976882935,0.4218151867389679,0.023191750049591064,0.31568384170532227,0.00035666313488036394,0.7824655175209045,0.015467655844986439,0.899076521396637,0.07208231091499329,0.335911363363266,0.003954276442527771,0.000918133242521435,0.0027034019585698843,0.011535361409187317
471,0.0005840712110511959,5.0818591262213886e-05,0.0004347299109213054,0.0006073001422919333,0.9572914242744446,0.4197216033935547,0.4753509759902954,0.09698082506656647,0.9559206366539001,0.006888959556818008,0.10377097129821777,0.00027195096481591463,0.33478298783302307,0.005722058936953545,0.868561863899231,9.195143502438441e-05,0.018778648227453232,0.14451292157173157,0.0026649408973753452,0.04520568251609802
472,0.41519060730934143,0.3562561869621277,0.007660312112420797,0.040710244327783585,0.013185561634600163,0.32842957973480225,0.022538838908076286,1.861299097072333e-05,0.4021061658859253,0.28177955746650696,0.8335042595863342,0.0630759596824646,0.9863726496696472,0.005043363198637962,0.08160880953073502,0.06761306524276733,0.9071989059448242,2.648571717145387e-05,0.004208429716527462,0.38099369406700134
473,0.9680191278457642,0.16763612627983093,0.9961052536964417,0.002343338681384921,0.6232978105545044,1.3994325854582712e-05,0.011794998310506344,0.023315230384469032,0.22001492977142334,0.12066901475191116,0.004998089745640755,0.00037752577918581665,0.0024495089892297983,0.000127635954413563,7.22684635547921e-05,0.23970191180706024,0.48264163732528687,0.2067793607711792,0.9687360525131226,0.7231999635696411
474,0.0004172859189566225,0.9811688661575317,0.5359722375869751,0.7121649384498596,0.295047402381897,0.9809087514877319,0.004547059070318937,0.3427371382713318,0.050390563905239105,0.9148698449134827,0.1084555834531784,0.9733890295028687,0.001544260885566473,0.020759014412760735,0.5450390577316284,0.017499184235930443,0.12223943322896957,0.9105362892150879,0.9797400832176208,0.1340075582265854
475,0.7834693789482117,0.9364448189735413,0.0019861410837620497,0.07953844964504242,0.9373297095298767,0.05098840221762657,0.00022894829453434795,0.006531707011163235,0.13069665431976318,0.31002193689346313,0.0030217294115573168,0.0022544199600815773,0.7377701997756958,0.0009111327235586941,0.9605307579040527,0.0006938903243280947,0.04365679621696472,0.17626135051250458,3.985475268564187e-05,0.9811588525772095
476,0.1417219191789627,0.7585220336914062,0.0703086331486702,0.004833633080124855,0.0006088356603868306,0.5827822685241699,0.055662281811237335,0.004401003010571003,0.492042601108551,0.040462132543325424,0.007814290933310986,0.8777266144752502,0.9886531233787537,0.0163714736700058,0.0093769496306777,0.0011157740373164415,0.9161011576652527,0.32643070816993713,0.10608551651239395,0.9904645681381226
477,0.9975844621658325,0.426920086145401,0.20465442538261414,0.15915197134017944,0.039585180580616,0.9485970735549927,0.08622086048126221,0.00010981863306369632,0.01668938249349594,0.01720377802848816,0.3300139605998993,0.684286892414093,0.15209771692752838,1.756963501975406e-05,0.054372597485780716,0.9873371720314026,0.3762831389904022,0.5527128577232361,0.5003071427345276,3.92392830690369e-05
478,0.004704117774963379,0.08425433933734894,0.0036420985125005245,0.7623193860054016,0.4236464500427246,0.028251973912119865,0.9950571060180664,0.0012070068623870611,0.7291210293769836,0.042193472385406494,0.9951490759849548,0.9991869330406189,0.20182058215141296,0.1884409487247467,0.0032761339098215103,0.5424800515174866,0.0014103376306593418,0.001530804787762463,0.9205926656723022,0.002911671530455351
479,0.7889481782913208,0.0005921967094764113,0.552669107913971,0.4624132812023163,0.036839041858911514,0.20550954341888428,0.0007347514037974179,0.30045703053474426,0.4598006308078766,0.2138577699661255,0.8696058988571167,0.289837509393692,0.042478278279304504,0.46301236748695374,0.029011830687522888,0.9903424978256226,0.3118695318698883,0.1342175006866455,0.06404593586921692,0.09499134868383408
480,0.0017342971405014396,0.08892672508955002,0.10925132781267166,0.012071633711457253,0.007587567903101444,0.206777885556221,0.0016751167131587863,0.03889893367886543,0.021963030099868774,0.8760243654251099,0.012662333436310291,0.32401278614997864,0.15539999306201935,0.08612105995416641,0.00648423470556736,0.033632561564445496,0.01517481915652752,0.001593161839991808,0.9018986225128174,0.0013616792857646942
481,0.13671492040157318,0.6828430891036987,0.005565703846514225,0.0032765481155365705,0.009422571398317814,0.011984072625637054,0.5292800664901733,0.897991955280304,0.9729569554328918,0.13289281725883484,0.8836181163787842,2.24149498535553e-05,0.5929409861564636,0.6536523699760437,0.5923939943313599,0.004021950997412205,0.9977962970733643,0.9079524278640747,0.5877924561500549,0.13734376430511475
482,0.7547615170478821,0.3621903955936432,0.010042309761047363,0.46030548214912415,0.0017954559298232198,0.0025152675807476044,0.03775300458073616,0.0021707252599298954,0.8338929414749146,0.05649837851524353,0.01572771742939949,0.7086270451545715,0.0028805371839553118,0.9992806315422058,0.0008919056272134185,0.6060490012168884,0.305991530418396,0.6573116779327393,0.4535968601703644,0.2209949642419815
483,0.11460524797439575,0.0007892512367106974,8.391371011384763e-06,0.46151503920555115,1.76128487510141e-05,0.8595131039619446,0.004631401505321264,0.27948135137557983,0.007042013108730316,0.29860925674438477,0.0013989786384627223,0.08867024630308151,0.812973141670227,0.8978381752967834,0.006364013999700546,0.8911536931991577,0.8824673891067505,0.006844497285783291,0.03775458782911301,0.008999603800475597
484,0.00023028551368042827,0.002861601999029517,0.575344443321228,0.003440381959080696,0.006254786159843206,0.9773985147476196,0.011116491630673409,0.022960644215345383,0.0472751222550869,0.872829020023346,0.004373855888843536,0.0036096982657909393,0.41791775822639465,0.026255019009113312,0.9649502635002136,9.326911822427064e-05,0.06543516367673874,0.3098037838935852,0.9882926344871521,0.0006061323219910264
485,0.03379864618182182,0.7464011907577515,0.9598821401596069,0.00032275880221277475,0.019589444622397423,0.013688286766409874,0.3428235650062561,0.006354103796184063,0.001701527158729732,0.9405438303947449,0.44054344296455383,0.5823784470558167,0.09286099672317505,0.06269364804029465,0.9607313871383667,0.9413867592811584,0.08202318847179413,0.012748722918331623,0.9616961479187012,0.7637341022491455
486,0.0005490483599714935,0.0013111282605677843,0.9761892557144165,0.9817559719085693,6.865718751214445e-05,0.19330184161663055,0.00012791228073183447,0.04883507266640663,0.5137910842895508,0.6339561343193054,0.0009129276149906218,0.5257189273834229,0.3510112166404724,0.9991466999053955,0.2460976392030716,0.15203885734081268,0.0013287276960909367,0.011037461459636688,0.004274159669876099,0.7140453457832336
487,0.03408012539148331,0.04596852883696556,0.01841571368277073,9.030320507008582e-05,0.3341711163520813,0.0009319760138168931,0.3147042691707611,0.03950881212949753,0.01747768558561802,0.17911455035209656,0.0007528177811764181,0.5860407948493958,0.464507520198822,0.12745030224323273,0.9512460231781006,0.9438482522964478,0.054772939532995224,0.1582711786031723,0.7782871127128601,0.9303197860717773
488,0.006236033048480749,0.17892703413963318,0.000941283768042922,0.9505164623260498,0.06698063015937805,0.02835344709455967,0.027169881388545036,0.988534152507782,0.0004115802003070712,0.5709375143051147,0.004738691728562117,0.0020486582070589066,0.8789523839950562,0.9780271053314209,0.9460387825965881,0.9979123473167419,0.08967922627925873,0.1971733272075653,0.5029378533363342,0.2563340663909912
489,0.11608662456274033,0.01702044904232025,0.0010567301651462913,0.005461527034640312,0.13774321973323822,0.04219737648963928,0.6887879371643066,0.45674067735671997,0.6539081931114197,0.5622901916503906,0.00019562711531762034,0.8926917314529419,0.6525911688804626,0.0006652453448623419,0.980755090713501,0.45214420557022095,0.0030666093807667494,0.00423769187182188,0.7916744947433472,0.04965702444314957
490,0.06445043534040451,0.9903475046157837,0.8785161375999451,0.4622986614704132,0.0006552696577273309,0.0005858883378095925,0.5133270025253296,0.43392443656921387,0.5460584759712219,0.04759027063846588,0.10601174086332321,0.9925623536109924,0.4695257842540741,0.38629472255706787,0.0002660343889147043,0.06791997700929642,0.8941993117332458,0.0003648432029876858,0.5717299580574036,0.0789165273308754
491,0.9894305467605591,0.7371612191200256,8.881715075403918e-06,0.00020728950039483607,0.8138205409049988,0.00884969625622034,0.06459590792655945,0.868545413017273,0.0010640237014740705,0.004148370586335659,2.7322330424794927e-06,0.008837792091071606,0.1614452302455902,0.0008674898417666554,0.0020441864617168903,0.22736026346683502,0.20254968106746674,2.0374160158098675e-05,0.9117704033851624,0.9091756939888
492,0.004259838256984949,0.8053323030471802,0.4098610579967499,0.23244425654411316,2.377666760366992e-06,0.0013911280548200011,0.0012569244718179107,0.07569406181573868,0.020520377904176712,0.9629492163658142,1.922819319588598e-05,0.013539191335439682,0.9984580278396606,0.0021357331424951553,0.9844100475311279,0.4723448157310486,0.8784313201904297,0.5368059873580933,0.00012261820666026324,0.012058963999152184
493,0.10585419833660126,0.525514543056488,0.08322331309318542,0.13664372265338898,0.04962926357984543,0.003079754300415516,0.8548082113265991,0.1309969127178192,0.8358968496322632,0.7025821805000305,0.3849499821662903,0.02113778330385685,0.9742151498794556,0.0003944189811591059,0.8909497261047363,0.2192670851945877,0.9147007465362549,0.08099576830863953,0.0036969922948628664,0.0033209342509508133
494,0.7844311594963074,0.9451332092285156,0.47811827063560486,0.6089842319488525,0.9623436331748962,0.5015942454338074,0.035415973514318466,0.9090961813926697,0.009129992686212063,0.029679996892809868,0.004672754090279341,0.3082515001296997,0.489809513092041,0.046366143971681595,0.04525413364171982,0.9973849654197693,0.7011272311210632,0.16526377201080322,0.02108156494796276,6.757245864719152e-05
495,0.0004395602154545486,0.008169645443558693,0.01025512907654047,0.004812574479728937,0.7514486908912659,0.9116671085357666,0.03892319276928902,0.0001194324140669778,0.21911382675170898,0.5009030699729919,0.10693272948265076,0.6187605857849121,0.47729235887527466,0.0009351451881229877,0.08928864449262619,0.9464709758758545,0.006141994148492813,0.39159095287323,0.026700569316744804,0.0493779219686985
