index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
655,0.045449711382389,0.119912065565586,0.8452856540679932,0.987562894821167,0.6478588581085205,0.888432502746582,0.0616076998412609,0.0221589766442775,0.0587073862552642,0.0021883526351302,0.9643493890762328,0.9559373259544371,0.5733122825622559,0.3211255371570587,0.0273155011236667,0.0878502205014228,0.660841703414917,0.1084910184144973,0.5672816634178162,0.927905797958374,1,655_1
656,0.932251751422882,0.1244581416249275,0.2992993295192718,0.0098954569548368,0.254789650440216,4.198334499960765e-05,0.1278676241636276,3.221355427740491e-06,0.5664787888526917,0.0034362664446234,0.0013423727359622,0.1607268154621124,0.017372628673911,0.2129976600408554,0.0002986347244586,0.0102385366335511,0.0057859462685883,0.6153717041015625,0.6549952626228333,0.0041825459338724,1,656_1
657,0.9549131989479064,0.2158878594636917,0.0002720824850257,0.0006919841980561,0.1831003874540329,3.731825927388854e-05,0.010957607999444,0.1975143253803253,0.0019840223249047,0.2624441683292389,0.0197401642799377,0.4414808750152588,0.6899480819702148,0.2136927098035812,0.7768421769142151,0.0007946913829073,0.0424574539065361,0.7702643871307373,0.0353935919702053,0.4479138553142547,1,657_1
658,0.0018651959253475,0.0884514674544334,1.3424634744296782e-05,0.3737415969371795,0.1916758716106414,0.0088929394260048,0.001616534544155,0.000394938775571,0.8769316673278809,0.9529694318771362,0.0027148304507136,0.0180015042424201,0.0004275105893611,0.0345866531133651,0.6259593367576599,0.1917300522327423,0.7845191955566406,0.367406815290451,0.010607817210257,0.3336272239685058,1,658_1
659,0.002550131175667,0.9274644255638124,0.0651141628623008,0.0499231368303298,0.004017443396151,0.0126924971118569,0.5493561029434204,0.0001867581304395,0.998568058013916,0.0011985261226072,0.9391682744026184,7.320697022805689e-06,0.0235387962311506,0.0279104188084602,0.0741671174764633,0.0009146275697275,0.312538206577301,0.0003349555190652,0.8747442960739136,0.0616168081760406,1,659_1
660,0.0487235486507415,0.0003180355997756,0.0158987361937761,0.0051320386119186,0.5254508852958679,0.1844489723443985,0.4583466947078705,0.012307247146964,0.7612396478652954,0.4763446152210235,0.6261849403381348,0.0744845643639564,0.6723036766052246,0.945969820022583,0.0316208973526954,0.7733820676803589,0.9988822340965272,0.6799266934394836,0.4287447929382324,0.9353413581848145,1,660_1
661,0.5137507319450378,0.4575246274471283,0.0155005976557731,8.996010001283139e-05,0.0004692908842116,0.0119710993021726,0.0005719717009924,0.0586200430989265,0.9944247007369996,0.097373753786087,0.2751356065273285,0.1320033967494964,0.2725966572761535,0.9628617763519288,0.0035144379362463,0.1193269193172454,0.0006008023628965,0.195340022444725,0.0063399369828403,0.003729147138074,1,661_1
662,0.0132685424759984,0.022578977048397,0.8570672869682312,0.4567057192325592,0.7154502272605896,0.8759788274765015,0.0012773254420608,0.038758385926485,0.4587547779083252,0.8719399571418762,0.3197311162948608,0.1564901918172836,0.0015811207704246,0.2704466581344604,0.013892694376409,0.6411463022232056,0.0002683768980205,0.0025566769763827,0.0102255027741193,0.9994955062866212,1,662_1
663,0.8435510993003845,0.3141596913337707,0.0001036064277286,0.5079329013824463,0.0001157666774815,0.835141658782959,0.0831280648708343,0.1158066019415855,0.0171311106532812,0.0022691185586154,0.2450222373008728,0.95941162109375,0.8315139412879944,0.0015788340242579,0.0005572194932028,0.093414194881916,0.0273625310510396,0.5962293148040771,0.2656165957450866,0.6590145230293274,1,663_1
664,0.1399103552103042,0.0140680717304348,0.821156919002533,0.986890435218811,0.9847838878631592,0.9479233622550964,0.0170295611023902,0.0242017302662134,0.9392877817153932,0.5039973258972168,0.0079977950081229,0.7392911911010742,0.0101269744336605,0.0001207307723234,0.0087753245607018,0.8275359869003296,0.0746929571032524,0.021031592041254,0.6423952579498291,0.3716850280761719,1,664_1
665,0.0095584820955991,0.1562973856925964,0.6554003357887268,0.0421541295945644,0.9589806199073792,0.0413582138717174,0.7603662014007568,0.0001915214961627,0.1227035298943519,0.005554411560297,0.0033481186255812,0.4038891196250915,0.6148269772529602,0.0002923213760368,0.0085333585739135,0.9081716537475586,0.6883702874183655,0.9972521662712096,0.4521890580654144,0.0015533247496932,1,665_1
666,0.7722043395042419,0.0584596283733844,0.0214834511280059,0.0327041260898113,0.0841166600584983,0.015437077730894,0.1732535511255264,0.6945530772209167,0.9591797590255736,0.9892761707305908,0.2889730632305145,0.0042667896486818,0.4830999970436096,0.1668679118156433,0.014688353985548,0.028971204534173,0.1119958087801933,0.6900691390037537,0.0045553459785878,2.390170811850112e-05,1,666_1
667,0.1500966995954513,0.7351108193397522,0.0042591262608766,0.0163396224379539,0.0016052167629823,0.0419758670032024,0.0029499090742319,0.1381946802139282,0.1382800787687301,0.5188530087471008,0.9517091512680054,0.782636821269989,0.6451886296272278,0.0470529161393642,0.294256329536438,0.9428359866142272,0.0876382961869239,0.0784560814499855,0.1870312690734863,0.0689053162932396,1,667_1
668,0.2724283635616302,0.8939059376716614,0.878071129322052,0.0003877727140206,0.0479662753641605,0.9612502455711364,0.0185618214309215,0.9531797170639038,0.1050975769758224,0.6488895416259766,0.0009800194529816,0.0160829350352287,0.7624236345291138,0.9704840779304504,0.9169647097587584,0.9838220477104188,0.0097372904419898,0.0487011112272739,0.2174211293458938,0.0040756789967417,1,668_1
669,0.0648174360394477,0.1500785648822784,0.5979693531990051,0.8095607161521912,0.0785146355628967,0.3484213054180145,0.0270115677267313,0.0021927987691015,0.1106163561344146,0.0002483371063135,0.0052440646104514,0.1738798767328262,0.3770750761032104,0.0084796398878097,0.0515631213784217,0.0360862836241722,0.4262671172618866,0.0388626530766487,0.0147141711786389,0.1241753324866294,1,669_1
670,0.0266275554895401,0.99781596660614,0.0010073170997202,0.0066779996268451,0.0664724558591842,6.61650556139648e-05,0.0416773296892643,0.026480309665203,0.921304166316986,0.0394367575645446,0.946510136127472,0.0101334620267152,0.9961764812469482,0.0034011495299637,0.7056968808174133,0.0971690267324447,0.6204063892364502,0.984338104724884,0.0035358138848096,0.9489864110946656,1,670_1
671,0.0022631394676864,0.0035682686138898,0.9730177521705629,0.0955642461776733,0.6937971115112305,0.0020648459903895,0.0030604240018874,0.089235246181488,0.1062672808766365,3.731566175702028e-05,0.913434624671936,0.9600435495376588,0.0005092647625133,0.962521493434906,0.0460192039608955,0.9943510293960572,0.2797642648220062,0.7408701777458191,0.0009810788324102,0.8052574992179871,1,671_1
672,0.0201454833149909,0.0005802930099889,0.9516465067863464,0.730416476726532,0.000243977032369,8.128065019263886e-06,0.465770810842514,0.5603106021881104,0.0294751804322004,0.5366910696029663,0.0491918176412582,0.5074039101600647,0.5143659710884094,0.1192770525813102,0.1410089880228042,0.0015147763770073,0.8906712532043457,0.0014890010934323,0.000665302737616,0.0620228685438632,1,672_1
673,0.0023196197580546,0.787850022315979,0.2920895218849182,0.9775920510292052,0.0020698227453976,0.9796451330184937,0.0007475548190996,0.3114968538284302,0.5273335576057434,0.0795810297131538,0.6676028370857239,0.2421859949827194,0.4280772507190704,0.7189154624938965,0.0133499335497617,0.837857186794281,7.012682181084529e-05,0.0015348377637565,0.008280768059194,4.811966209672392e-05,1,673_1
674,0.0017375494353473,0.9894065260887146,0.0289591681212186,0.0355628095567226,0.0136525453999638,0.8522197008132935,9.120514005189762e-05,0.9321461915969848,0.0003039921575691,0.000284094014205,0.0044796532019972,0.3119575679302215,0.300850361585617,0.3075705468654632,0.009245972149074,0.0035744418855756,6.661404768237844e-05,0.7182952165603638,9.335479376204604e-07,0.0808795094490051,1,674_1
675,0.4412396252155304,0.1495854258537292,1.465594868932385e-05,0.6249403357505798,0.9768837094306946,0.0028888774104416,0.3506492078304291,0.8535705804824829,0.7300105094909668,0.261152982711792,2.80535823549144e-05,0.1648405343294143,0.0077868336811661,0.2868738770484924,0.7076424360275269,0.2991486489772796,0.018046423792839,0.1464705169200897,0.137961283326149,1.1272016308794264e-05,1,675_1
676,0.0075907385908067,0.2320131510496139,0.7826762795448303,0.0077263531275093,0.7578662633895874,0.0210530348122119,0.766971230506897,0.0016418087761849,0.8926939964294434,0.3082881569862366,0.869752049446106,0.0225650817155838,0.0411527007818222,0.0008848254801705,0.0053598834201693,3.1383620807901025e-05,0.9974448680877686,0.1472048759460449,0.2350366413593292,0.9176613092422484,1,676_1
677,0.991154670715332,0.1448537111282348,0.0059491032734513,0.0001474321907153,0.0420141890645027,0.641352117061615,0.0101375384256243,2.3386346583720297e-05,0.344070553779602,0.3679941594600677,0.4310930073261261,0.3796109557151794,0.0120486756786704,0.0036544981412589,0.8919928073883057,0.8551955223083496,0.6535219550132751,0.5494976043701172,0.0006702671525999,0.948826253414154,1,677_1
678,0.5396270751953125,0.5004907250404358,0.8244946599006653,0.9890795350074768,0.0073587098158895,0.0002104859013343,0.6172712445259094,0.1101312115788459,0.1311243176460266,0.000119412827189,0.9861245155334472,0.0033880970440804,0.0258794426918029,0.0917440876364708,0.0408505536615848,0.0055540716275572,0.0119876349344849,0.001086164265871,0.0620002411305904,0.7619692087173462,1,678_1
679,0.0430431365966796,0.0147072616964578,0.9605183005332948,0.895094096660614,0.004578938242048,0.0684053003787994,0.9965247511863708,0.1063952147960662,0.0007105938275344,0.6781466007232666,0.0142117133364081,0.0016984231770038,0.8887622952461243,0.49649378657341,0.2505384683609009,0.0171309728175401,6.87570427544415e-05,0.999750792980194,0.2560706436634063,0.2734473347663879,1,679_1
680,0.8956326246261597,0.0027818758971989,0.1113313734531402,0.0510498061776161,0.8231544494628906,0.6974842548370361,0.0097294403240084,0.0017712326953187,0.0063850828446447,0.6222661137580872,0.6397765278816223,0.0001578577648615,0.6096203327178955,0.8561487793922424,0.0357026904821395,0.093405045568943,0.0007745439652353,0.0034463282208889,0.5151482224464417,0.0001640438276808,1,680_1
681,0.3899478614330292,0.0286425463855266,0.7882063984870911,0.0012599779292941,0.5448549389839172,0.0064002387225627,0.9383735060691832,0.0051447730511426,0.0686981678009033,0.7969254851341248,0.3792364299297333,0.9818680286407472,0.0341004654765129,0.8235301971435547,0.9842926859855652,0.000127515027998,0.6399655342102051,0.9348189234733582,0.0035691722296178,0.0138567797839641,1,681_1
682,0.6997315287590027,0.2346382439136505,0.763026237487793,0.4994681775569916,0.9016057252883912,0.1024690642952919,8.807426638668403e-05,0.0001177440353785,0.0060091642662882,1.105649698729394e-05,0.0068117948248982,0.0636090338230133,0.5764492154121399,0.0223055183887481,0.0114660132676363,0.0589683204889297,0.0001826906664064,0.0760033205151557,0.0643169656395912,0.5384544134140015,1,682_1
683,0.3162240386009216,0.0011869237059727,0.025408124551177,0.2024059891700744,0.3862253427505493,0.0170444548130035,0.1246947050094604,0.9480613470077516,0.8305869698524475,0.0580031648278236,0.1342610418796539,0.0016409382224082,0.0128215765580534,0.1514625698328018,0.9301454424858092,0.0026628724299371,0.4471139013767242,0.6603425145149231,0.3352737724781036,0.0440928637981414,1,683_1
684,0.2340862452983856,0.0215630363672971,0.0032426391262561,2.077936187561136e-05,0.0161611270159482,0.4041803479194641,0.9391825795173644,0.0007048367406241,0.7712037563323975,0.8575614094734192,0.9661887288093568,0.1302883028984069,0.8364666104316711,0.8440802693367004,0.082527294754982,4.538194116321392e-05,0.7610632181167603,0.130327895283699,0.9568816423416138,0.2798318266868591,1,684_1
685,0.0253335665911436,0.0063109132461249,0.1923757046461105,0.0029455546755343,0.8279896378517151,0.9683669805526732,0.850239634513855,0.0220259055495262,0.821816623210907,0.2040557116270065,0.9971840977668762,0.3353079557418823,0.0018825264414772,0.8048791289329529,0.2605602741241455,0.0002026668953476,0.1013744845986366,0.5242279767990112,0.9799986481666564,0.0282840207219123,1,685_1
686,0.0048953653313219,0.0071149310097098,0.3913492262363434,0.729576587677002,0.5267571806907654,0.0137894572690129,8.863742550602183e-06,0.5756670832633972,0.2709738612174988,0.0001651391357881,0.1624500304460525,0.7172368168830872,0.1919053643941879,0.3368389010429382,9.206883260048926e-05,0.005939292255789,0.7259405851364136,0.003398448228836,0.777370035648346,0.0337651148438453,1,686_1
687,0.140555590391159,0.9510570168495178,1.948139470187016e-05,0.0753330886363983,0.0770035833120346,0.0177064165472984,0.0703519582748413,0.0008795621688477,0.9775904417037964,0.0444406829774379,0.0002181399031542,0.0435324683785438,0.949396789073944,0.0241250973194837,0.0529845990240573,0.1190273836255073,0.2740598618984222,0.9122702479362488,0.009060819633305,0.3128647804260254,1,687_1
688,0.2703737914562225,0.0017204718897119,0.9026049971580504,9.654026507632808e-05,7.737564374110661e-06,0.3442190289497375,4.543940667645074e-05,0.2029446810483932,0.0001366034703096,0.99556303024292,0.1275204271078109,0.4085136950016022,0.0059144156984984,0.9975975155830384,0.8327687382698059,0.201894149184227,0.0737927928566932,8.268803867395036e-06,0.0178210400044918,0.0096365138888359,1,688_1
689,0.289827436208725,0.0029007252305746,0.0152731137350201,0.1075358465313911,0.0040707951411604,0.998372495174408,0.0193749424070119,0.0215801019221544,5.5721873650327325e-05,6.969203241169453e-05,0.1234500110149383,0.9066437482833862,0.0220795087516307,0.0011747988173738,0.0068902182392776,7.721433212282136e-05,0.7478595972061157,0.0324383229017257,0.0168931055814027,0.7079542875289917,1,689_1
690,0.6077443957328796,0.9605246782302856,0.9799601435661316,0.0268254894763231,0.9518190622329712,0.1310210973024368,0.0928548872470855,0.0826324149966239,0.2377834171056747,0.1302067041397094,0.6872140765190125,0.6969038248062134,0.4804385006427765,0.0100535405799746,0.0002780561335384,0.8324331045150757,0.0008192744571715,0.5471888184547424,0.1044742912054061,0.0086824428290128,1,690_1
691,0.0001262039877474,0.0036833668127655,0.9866940975189208,0.018370172008872,0.6070266366004944,0.1002403199672699,0.0089239804074168,0.2477899938821792,0.0003648910205811,0.0134336445480585,0.9939186573028564,0.3045606315135956,0.6036382913589478,0.0354791171848773,0.0212578736245632,0.1792761087417602,0.0007176381186582,0.0001621280389372,0.0001516921474831,0.0282670818269252,1,691_1
692,0.0046945181675255,0.4297411739826202,0.0068894778378307,0.9044165015220642,0.7551656365394592,0.645338773727417,0.8951565027236938,0.6548181176185608,0.0143407844007015,0.2378178536891937,0.039275623857975,0.0007512225420214,0.8171943426132202,0.0594429075717926,0.0298161283135414,0.0150916390120983,0.0714005753397941,0.0004314984253142,0.211482748389244,0.0005975429667159,1,692_1
693,0.0003444434551056,0.9271671772003174,0.0399738699197769,0.9867154955863952,0.8080841898918152,0.0150047792121768,0.0003393820079509,0.6855457425117493,0.6101206541061401,0.5089403390884399,0.003546762978658,0.0773784667253494,0.2831029295921325,0.0560807324945926,5.44161448488012e-05,1.889000486698933e-05,0.4010511338710785,0.1971242278814315,0.8576510548591614,9.2560047050938e-05,1,693_1
694,0.173529252409935,0.0836253389716148,0.5467959642410278,0.0025746123865246,0.9966530203819276,0.7278314232826233,0.9844255447387696,0.3328012228012085,0.904851257801056,0.2348498702049255,0.001477449084632,0.3945619165897369,0.9716644883155824,0.9482351541519164,0.1059441342949867,0.5836854577064514,3.962041228078306e-05,0.8350569605827332,0.0605956017971038,0.0122274449095129,1,694_1
695,0.134145438671112,0.0805126875638961,0.0001789484231267,0.0056433691643178,0.0668697953224182,0.6975772976875305,0.0145869301632046,0.375400185585022,0.0152195505797863,0.0705092847347259,0.0523259490728378,0.0005999963032081,0.1169824600219726,0.5522923469543457,0.9623423218727112,5.8599912335921545e-06,0.2209476679563522,0.1852140873670578,0.8867144584655762,0.1028366163372993,1,695_1
696,0.934725284576416,0.0024719317443668,0.000139610376209,0.002767915604636,0.0016178864752873,0.4830915927886963,0.0286545939743518,0.8810029625892639,0.9257919192314148,0.8305432200431824,0.1300976276397705,4.530548903858289e-05,0.00028335879324,0.9698207378387452,0.0002710680128075,0.1283067762851715,0.1822867840528488,0.0331837944686412,0.5168050527572632,0.0001351724495179,1,696_1
697,0.7507407069206238,0.52423495054245,0.9715436697006226,0.351829320192337,0.8382750153541565,0.3147594332695007,0.4196480214595794,0.8055408000946045,0.7431008219718933,0.0130968298763036,0.0146645158529281,0.0013358721043914,0.1586750596761703,0.000320007384289,0.0046624266542494,0.9049776792526244,0.2597241401672363,0.9787194132804872,9.989240061258896e-05,0.0019662105478346,1,697_1
698,0.0350101850926876,0.006714629009366,0.4356003999710083,0.0009717844659462,0.0813998058438301,0.0024924408644437,0.0135318050161004,0.0034637097269296,0.0070538492873311,0.1594961732625961,0.0006103075575083,0.0009034454706124,0.0051875370554625,0.6778648495674133,0.6781805157661438,0.0049987137317657,0.5369174480438232,0.5254503488540649,0.0610169917345047,0.9989494681358336,1,698_1
699,0.0549311377108097,0.5768001675605774,0.1255841702222824,0.9929144382476808,0.0002929248148575,0.0903472229838371,0.0055413916707038,0.99285888671875,0.0079977791756391,0.0098117114976048,0.9006617665290833,0.9598161578178406,0.0607271194458007,0.044986393302679,0.2072454988956451,0.9614307284355164,0.0008480261312797,0.5218648910522461,0.0049554691649973,0.0165110416710376,1,699_1
700,0.0895508378744125,0.0032123713754117,0.0192539859563112,0.0300359204411506,0.0309022236615419,0.9663695693016052,0.0399323403835296,0.859394371509552,0.0003286130668129,0.0006286282441578,0.0703044086694717,0.0181660763919353,0.0949276611208915,0.9501221179962158,0.000231025769608,0.9552255272865297,0.0215319134294986,0.0035594364162534,0.1376633793115615,0.1416502892971038,1,700_1
701,0.208653524518013,0.2607017755508423,0.0018339368980377,0.9784300327301024,0.0012113860575482,0.086365021765232,0.0099581331014633,0.0151845775544643,0.4849167466163635,0.33113694190979,0.0816073194146156,4.681222344515845e-05,0.042642742395401,0.002233327133581,0.4122390449047088,0.9825299382209778,0.8329192399978638,0.0066553684882819,0.9151668548583984,0.0007187122828327,1,701_1
702,0.0281894877552986,0.0079809166491031,0.002311531919986,0.0035937579814344,0.0846447646617889,0.2946986258029938,0.951227843761444,0.7016668319702148,0.6985722780227661,0.5752453804016113,0.0019919378682971,0.0004819794849026,0.0276281628757715,0.7819390892982483,0.8125005960464478,0.0003266262938268,0.0020095214713364,0.1417731195688247,0.000255989114521,0.0026306102517992,1,702_1
703,0.0095597328618168,0.0706294700503349,0.0025263123679906,0.0049064625054597,0.0001117335050366,0.0003649886057246,0.9729787111282348,0.0002221836184617,0.0014474858762696,2.491839768481441e-05,0.0011196251725777,0.0918832272291183,0.4006528556346893,0.81313556432724,0.5714566111564636,0.0028553728479892,0.0853133127093315,0.0017591571668162,0.0020851604640483,3.600391937652603e-05,1,703_1
704,0.0402874797582626,0.5289523601531982,0.0131434947252273,0.8369209170341492,0.0055564926005899,0.6238085627555847,0.0004501679213717,0.6961773037910461,0.6762495636940002,0.0050280038267374,0.0250847395509481,0.218937337398529,0.0552812591195106,0.0003544179489836,0.054872840642929,0.379925936460495,0.012708980590105,0.6050047874450684,0.717208981513977,0.0007923767552711,1,704_1
705,0.0103716412559151,1.612068990652915e-05,0.5836423635482788,0.8696922659873962,0.2833196520805359,0.0551316440105438,0.2690101265907287,0.2838821411132812,0.9598481059074402,0.0002683825150597,0.0490942597389221,0.5370961427688599,0.5314587950706482,0.6816062331199646,0.900542676448822,0.0178574677556753,0.0665874108672142,0.0112119447439908,0.5393396615982056,0.9903514981269836,1,705_1
706,5.1618779252748936e-05,0.5386042594909668,0.9689364433288574,0.1180702000856399,0.9826655387878418,0.0615835525095462,0.6917610764503479,0.0001143363115261,0.2239474654197693,0.0010408642701804,0.0602494291961193,0.0008298066677525,0.8417195081710815,0.022955885156989,0.0620004385709762,0.9936009049415588,0.0010609909659251,0.1008719205856323,0.8943190574645996,0.0100645422935485,1,706_1
707,0.0001256636169273,0.9961347579956056,0.1199913099408149,9.190024866256864e-05,0.0731641352176666,0.0362928993999958,0.0159187726676464,0.0006408365443348,0.4970278739929199,0.6070801019668579,0.128945842385292,0.8313410878181458,0.996250569820404,0.0149044515565037,0.0054841125383973,0.0594942457973957,0.9987002611160278,0.7702340483665466,0.7270739078521729,0.0474562235176563,1,707_1
708,0.0073597999289631,2.666164073161781e-05,0.0014406273839995,2.5924031433532942e-05,0.5040200352668762,0.2325291484594345,0.0099139502272009,0.4223192036151886,0.9774354100227356,0.9935898780822754,0.3637038171291351,0.59749436378479,0.0004332583630457,6.449662032537162e-05,0.0097217615693807,0.0454567372798919,0.0938287153840065,0.0197170805186033,0.6016789078712463,0.0031573257874697,1,708_1
709,0.0890421122312545,0.0832870602607727,0.0030656633898615,0.0141707872971892,0.7572436928749084,0.0002422668039798,0.9628278613090516,0.0206126552075147,0.0462190955877304,0.0385923683643341,0.8785973787307739,1.0977897545672022e-05,0.6611292958259583,0.0459599532186985,0.043372206389904,0.984264075756073,0.6285374760627747,0.5292780995368958,0.2738437056541443,0.0012083690380677,1,709_1
710,0.4468798041343689,0.7158759236335754,0.1633956134319305,0.2873455584049225,0.013113216497004,0.2532849907875061,0.991036891937256,0.0003727348521351,0.7578445076942444,3.028504806934506e-06,0.0753104761242866,0.6685739755630493,0.3508841693401336,0.1254516392946243,0.2030453234910965,0.7618845701217651,3.090381369474926e-06,0.1858524084091186,0.0016300427960231,0.08598542958498,1,710_1
711,0.001605492667295,0.9955631494522096,0.013177677989006,0.0275608040392398,0.0571050457656383,0.4062772691249847,0.9874762892723083,0.032856710255146,0.8838163018226624,0.0002178505819756,0.0006335483049042,0.2961519956588745,0.635423481464386,0.0067959032021462,0.1170691028237342,0.5470462441444397,0.3938025534152984,0.4634324908256531,0.3214236199855804,0.2663280069828033,1,711_1
712,0.0074610952287912,0.996061146259308,0.0324415192008018,0.0317006595432758,0.0001186885565402,0.3292886912822723,0.8300740718841553,0.8343210220336914,0.5835113525390625,0.9827593564987184,0.9990099668502808,0.5047065019607544,0.9680423736572266,0.9813599586486816,0.0604917667806148,0.9051140546798706,0.9704973101615906,0.0184118878096342,0.0021590886171907,0.0026829165872186,1,712_1
713,0.0059697888791561,0.0078366380184888,0.9453508853912354,0.9789294600486756,3.710843657245277e-06,0.8253284096717834,0.6114963293075562,0.3115038573741913,0.0375849269330501,0.8732724785804749,3.297540752100758e-05,0.1466677635908126,0.2067780792713165,0.0553039759397506,2.3181928554549813e-05,0.0131918611004948,0.0848341956734657,0.1815266609191894,0.0240983571857213,0.8877021074295044,1,713_1
714,0.0119755612686276,0.0033738918136805,0.4950254261493683,0.0317798964679241,0.1361026465892791,0.6547201871871948,8.220745803555474e-05,0.6326366066932678,0.1155345141887664,7.899328011262696e-06,0.0011387619888409,0.0008927963208407,0.9687969088554382,0.9529359936714172,0.021803718060255,0.6693653464317322,0.5663178563117981,0.0049370643682777,0.0382992476224899,0.0008362616645172,1,714_1
715,0.5887938141822815,0.0005293854046612,5.689164481736952e-06,0.0412442795932292,1.865539343270939e-05,0.019295061007142,0.9371381998062134,0.0352883674204349,0.1748610287904739,0.8277515172958374,0.7923902869224548,0.2374813258647918,0.0104633383452892,0.0373054035007953,0.9278002977371216,0.175217792391777,0.7012090086936951,0.0161405634135007,0.0010935782920569,0.0002120047720381,1,715_1
716,0.8828597068786621,0.9210867881774902,0.4778553247451782,0.0297900699079036,0.0019622934050858,0.8532228469848633,0.970660388469696,0.0023443957325071,0.133923590183258,0.0185557976365089,0.4198796153068542,0.073248378932476,0.0017154366942122,0.0269969087094068,0.3755172491073608,0.0003489264345262,0.9637061357498168,0.9302487373352052,0.8811525106430054,0.0096525093540549,1,716_1
717,0.0034869452938437,0.4525766968727112,0.0201108418405056,0.2957587242126465,0.1629844009876251,0.048196543008089,0.9408844709396362,0.3122089207172394,0.0002348167909076,0.0937144309282302,9.294877236243336e-05,0.0004751474480144,0.3026059865951538,0.0108430618420243,0.1930249184370041,0.9945278763771056,0.6590204238891602,0.0543826334178447,9.306016727350652e-05,0.7304403185844421,1,717_1
718,0.0004793651169165,0.6123431921005249,0.9505601525306702,0.9527579545974731,0.0003983353672083,0.1847977638244629,0.8829293847084045,0.1298608630895614,0.1724017262458801,0.0007316030678339,0.9442386031150818,0.0035281712189316,0.0900846123695373,0.0995486378669738,0.0184187404811382,0.3025972545146942,0.6878811120986938,0.7554294466972351,0.8131640553474426,0.7630215883255005,1,718_1
719,0.0026542861014604,0.0011703472118824,0.1978480964899063,0.0049109528772532,0.1380945593118667,0.5502883195877075,0.7090798020362854,0.8210511207580566,0.0002465389261487,0.0039149206131696,0.0010522577213123,0.0162911172956228,0.0011389658320695,0.1081374287605285,0.0378629192709922,0.2190864980220794,0.7425699830055237,0.3459972143173218,0.174125537276268,0.0058683529496192,1,719_1
720,0.0079869143664836,0.2239908576011657,0.3214365541934967,0.6384740471839905,0.1126455515623092,0.0003094577405136,0.0113397482782602,0.9470115900039672,0.7956692576408386,0.0012792898342013,0.6560145020484924,0.0001411739503964,0.9889628291130066,0.0133118629455566,0.0745626017451286,0.00019085900567,0.378444492816925,0.0258938502520322,0.8490325212478638,0.3347507119178772,1,720_1
721,0.96694016456604,0.9859873652458192,0.000950978603214,0.777152419090271,0.039968803524971,0.0086548076942563,0.9532678127288818,0.0998786464333534,0.0016718744300305,0.0051621617749333,0.0016304198652505,0.8081706166267395,0.0694874748587608,0.0009579453617334,0.0010486401151865,0.2253471761941909,0.0014074455248191,0.0757107585668563,0.3280123770236969,0.0012498534051701,1,721_1
722,0.0047963643446564,0.8722286224365234,0.3492148220539093,0.0002661155594978,0.0006259895162656,0.1469528824090957,0.9827610850334167,0.4414449036121368,3.1417853278981056e-06,0.6821479201316833,0.6811441779136658,0.9227592945098876,0.9724067449569702,0.1426094770431518,0.5428528189659119,0.0001062934679794,0.4705474376678467,0.0059506208635866,0.0009469210053794,0.030552364885807,1,722_1
723,0.0009982611518353,0.0002782221417874,0.1973737031221389,0.0192605815827846,0.2421048581600189,0.1377613395452499,0.053519632667303,0.001431084354408,0.0518688634037971,0.9107662439346312,0.073488712310791,0.1688078939914703,0.7971704602241516,0.0447489619255065,0.2904054224491119,0.0451347567141056,0.6200998425483704,0.906038761138916,0.8343771696090698,0.0005977884866297,1,723_1
724,0.1262127161026001,0.0013771404046565,0.0156291462481021,0.0009557314915582,0.2066139280796051,0.0103752138093113,0.001060836482793,0.6227514743804932,0.3714806139469147,0.012242192402482,0.0004656964447349,0.5686110854148865,0.0008661225438117,0.0104342978447675,0.8532082438468933,0.0458413548767566,0.0422881543636322,0.0092401951551437,0.8702590465545654,0.8869474530220032,1,724_1
725,0.0028313067741692,0.0002290718548465,0.2101538777351379,0.0476120822131633,0.3309627771377563,0.9414781332015992,0.1183718293905258,0.2570453286170959,0.0306778699159622,0.6283234357833862,0.441677987575531,0.8946014642715454,0.1218732073903083,0.0353492498397827,0.2776002883911133,0.2071213573217392,1.6358238781322143e-06,0.042764239013195,0.9523457288742064,0.0260892137885093,1,725_1
726,0.00551293278113,0.0114516885951161,0.9519830346107484,0.0002200731396442,0.2542273104190826,0.0634308010339737,0.3852450251579284,0.995512068271637,0.0003875946858897,0.0029898723587393,0.0243386402726173,0.0719688236713409,0.000223345006816,0.2426991015672683,0.4034625589847564,0.3872120380401611,0.0067722490057349,0.000271852244623,0.0465869456529617,0.7246841788291931,1,726_1
727,0.0768016129732132,6.587500683963299e-05,0.0707575976848602,0.0002229048404842,0.5490601658821106,0.0065687536261975,0.5055960416793823,5.960345515632071e-05,0.0017591872019693,0.0525672510266304,0.7776956558227539,0.7949098348617554,0.0038473035674542,0.000373938906705,0.000267361436272,0.0414543412625789,2.54278438660549e-05,0.5362010598182678,0.0235377941280603,0.0022389104124158,1,727_1
