,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
346,0.7904312610626221,0.000573867408093065,0.00204055430367589,0.5911118388175964,0.001374027575366199,0.4772755801677704,0.027431990951299667,0.00018815444491337985,0.003694395534694195,0.66134113073349,0.06226056441664696,0.04624738544225693,0.5563165545463562,0.00018739371444098651,0.11166565120220184,0.19082386791706085,0.0026410925202071667,0.6562634110450745,0.6819154620170593,0.13652954995632172
347,0.00017081023543141782,0.31822285056114197,0.008909838274121284,0.16262471675872803,0.011460878886282444,0.009438531473279,0.5827327966690063,0.0002513537765480578,0.16862042248249054,0.08596554398536682,0.00036942248698323965,0.6420662999153137,0.25761863589286804,0.7443158030509949,0.6613544225692749,0.03526356816291809,0.026272373273968697,0.7023708820343018,0.1648804396390915,0.003199913538992405
348,0.0037611431907862425,0.0032791185658425093,0.39831113815307617,0.9988319277763367,0.00011879998055519536,0.0016934314044192433,0.010885817930102348,0.49271541833877563,0.007847055792808533,0.000560011132620275,0.02196807973086834,0.340686172246933,0.010182722471654415,0.13826462626457214,0.12076622992753983,0.020237278193235397,0.9052342176437378,0.32275211811065674,9.615008457330987e-05,0.24240799248218536
349,0.051333919167518616,0.19547709822654724,0.07873447239398956,0.9529556035995483,0.1832626760005951,0.8409384489059448,0.1045367643237114,0.0004978719516657293,0.0054435101337730885,0.14140687882900238,0.020743640139698982,0.3646121919155121,0.12629206478595734,0.9277536869049072,0.0001395113649778068,0.017486227676272392,0.00010580290836514905,0.02552025392651558,0.9963198900222778,0.22362162172794342
350,0.009656124748289585,0.3230246603488922,0.005055364686995745,0.21687349677085876,0.0055219437927007675,0.04957130178809166,0.014383288100361824,0.6925127506256104,0.8309751749038696,0.30135858058929443,0.7561983466148376,0.9461372494697571,0.8414165377616882,0.0012579815229400992,0.7694635987281799,0.7406836152076721,0.1927465796470642,0.052406542003154755,0.8560010194778442,0.000407314277254045
351,0.01345539465546608,0.010485677048563957,0.03726893290877342,0.7261817455291748,0.07540862262248993,0.7946003675460815,0.1184832975268364,0.5694370269775391,0.8305035829544067,0.6018813252449036,0.06005366891622543,0.060338445007801056,0.1595374196767807,0.02464788779616356,0.9718248844146729,0.141050785779953,0.9492408037185669,0.012929816730320454,0.021445084363222122,0.00040605023968964815
352,0.054049260914325714,0.013193300925195217,0.0011782135115936399,0.4481562376022339,0.022029567509889603,0.6389169692993164,0.07883778214454651,0.23543858528137207,0.001138125779107213,0.7369526028633118,4.205138611723669e-05,3.184634624631144e-05,0.10814934968948364,0.7983497977256775,0.04728729650378227,0.00479470519348979,0.028738100081682205,0.6208606958389282,0.9867600202560425,0.9865550994873047
353,0.020499490201473236,0.837324321269989,0.001048772013746202,0.8454589247703552,0.8208919167518616,0.0225963294506073,0.00023354787845164537,0.5102163553237915,6.315284554148093e-05,0.7050331830978394,0.001034867949783802,0.003089913632720709,0.008152754977345467,0.0006763928104192019,0.00921714399009943,0.3695203959941864,0.8985586166381836,0.9412069916725159,0.008957646787166595,0.003629829967394471
354,0.9917576909065247,0.3766213655471802,8.79813451319933e-05,0.7647255063056946,0.9393102526664734,0.030228113755583763,0.7789083123207092,0.1177179291844368,0.0003864063764922321,0.009897708892822266,0.13372376561164856,0.5867236852645874,0.14957639575004578,0.00022469833493232727,0.12552012503147125,0.09216270595788956,0.4511445164680481,0.36669182777404785,0.031772296875715256,0.2142094373703003
355,0.008220306597650051,7.638487295480445e-05,0.23227424919605255,0.023264143615961075,0.023120108991861343,0.6592146754264832,0.9348797798156738,0.7360623478889465,0.003280047560110688,0.006140812765806913,9.768354357220232e-05,0.004894059617072344,0.13433191180229187,0.18449296057224274,0.00023450623848475516,0.6754860281944275,0.22589589655399323,5.854160917806439e-05,0.8088005185127258,0.5051612257957458
356,0.08539654314517975,0.009832696989178658,0.017277946695685387,0.0034065325744450092,0.000439298601122573,0.004286827985197306,0.0004893661243841052,0.17561116814613342,0.10344544798135757,0.972429633140564,0.013038131408393383,0.1393856406211853,0.21019376814365387,0.0008076810045167804,0.022684501484036446,0.0027098876889795065,0.6790108680725098,0.4597826600074768,0.09734945744276047,0.9227033257484436
357,0.339131236076355,0.15161541104316711,0.0004827326338272542,0.1793907731771469,0.627023458480835,6.94150585331954e-05,0.7343395352363586,0.38420572876930237,0.6174979209899902,7.801657193340361e-05,0.8887695670127869,0.358839213848114,0.00017171294894069433,0.09000600129365921,0.11985566467046738,0.7473137974739075,0.05138641223311424,0.007647212594747543,0.9823743104934692,0.8720499873161316
358,0.07665561139583588,0.4578879475593567,0.0028492254205048084,0.3723789155483246,0.008663374930620193,0.9782401919364929,0.9756394028663635,0.9988685846328735,0.24307771027088165,0.16337840259075165,0.0350726954638958,0.7044286131858826,0.7050513625144958,0.5713816285133362,0.0805918276309967,0.3370490074157715,0.010258667171001434,0.9119977355003357,0.013918546959757805,0.00040466239443048835
359,0.35195788741111755,0.9906619191169739,7.01492972439155e-05,0.6075506806373596,0.0002466962323524058,0.0002768562699202448,0.029961910098791122,0.8753113150596619,0.390169620513916,0.006699000485241413,0.05615004897117615,0.16719171404838562,0.022733498364686966,0.9035911560058594,0.3835466206073761,0.7936365604400635,0.74656742811203,0.0010648424504324794,0.08677537739276886,0.030557051301002502
360,0.7561635971069336,0.9344301819801331,0.01237194612622261,0.13031695783138275,0.12050417810678482,0.0011963926954194903,0.006860105320811272,0.472971111536026,0.09681536257266998,0.0013993197353556752,0.013816907070577145,0.0321328267455101,5.499814869835973e-05,0.0672922432422638,0.8751999735832214,0.0019794972613453865,0.8818319439888,0.9738546013832092,0.0046857926063239574,0.014748666435480118
361,0.0018634782172739506,0.009954044595360756,0.0648781955242157,0.9682121872901917,0.6111932396888733,0.1316429078578949,0.7208060622215271,0.015810776501893997,0.7484095096588135,0.07110202312469482,0.4203336834907532,0.13888104259967804,0.262931764125824,0.01057560183107853,0.8700616359710693,0.01675858162343502,0.08596224337816238,0.395229697227478,0.574080228805542,0.010877781547605991
362,0.9847384691238403,0.015753960236907005,0.46518614888191223,0.915046751499176,0.20792894065380096,0.39346176385879517,0.6965880990028381,0.19897934794425964,0.023416046053171158,0.007993967272341251,0.0006517739966511726,0.977177083492279,0.6198917031288147,0.006000923924148083,0.010691185481846333,0.013631935231387615,0.9335338473320007,0.024284400045871735,0.01533288974314928,0.016040131449699402
363,0.01263608131557703,0.0016790599329397082,0.1457880139350891,0.00010622608533594757,0.027618249878287315,0.8650369644165039,0.5103702545166016,0.1048009991645813,0.6093045473098755,0.8293851613998413,0.14755678176879883,0.003625965677201748,0.009021997451782227,0.00915006548166275,0.0002419290685793385,0.2794712781906128,0.004597554448992014,0.0015027605695649981,0.8669702410697937,0.00014537159586325288
364,0.03283806890249252,0.9443833827972412,0.37439635396003723,0.34071916341781616,0.020982295274734497,0.006964240688830614,0.07805192470550537,0.3416500389575958,0.1613200306892395,0.6157203912734985,0.07219979912042618,0.6768722534179688,0.00013663551362697035,0.28446924686431885,0.004107303451746702,0.05282381549477577,0.6126670837402344,0.034595273435115814,0.382199227809906,0.02398507110774517
365,0.5071799755096436,0.8531705141067505,0.16679266095161438,0.9958510398864746,0.23092517256736755,0.0006344388821162283,0.024504611268639565,0.05040699243545532,0.18785762786865234,0.9682322144508362,0.7178520560264587,0.007723030634224415,0.09661465138196945,0.1039641872048378,0.0384276919066906,0.005285125225782394,0.003298271680250764,0.8321794867515564,0.3285801410675049,0.003054714994505048
366,0.01035602018237114,0.40952298045158386,0.7724769115447998,0.6608301997184753,0.785933256149292,0.1583143174648285,0.306294322013855,0.4111323952674866,0.29520443081855774,0.4439244568347931,0.0077663687989115715,0.04946063458919525,0.03874005004763603,0.9988446235656738,0.7652564644813538,0.9289972186088562,0.2599599361419678,0.18035466969013214,0.14814446866512299,0.05440691113471985
367,0.0009862243896350265,0.0025803912431001663,0.5363621711730957,0.40088996291160583,0.027893532067537308,0.00011339505726937205,0.028533093631267548,0.0002789942955132574,0.017392240464687347,0.766595184803009,0.5493975877761841,0.009447858668863773,0.05290253087878227,0.4607242941856384,0.001528060296550393,0.0060030496679246426,0.028255043551325798,0.00036873845965601504,0.10096582025289536,0.003957692068070173
368,0.014873798005282879,0.0007036183378659189,0.029624279588460922,0.15191014111042023,0.9816802740097046,0.001020142575725913,0.002262140391394496,0.039768192917108536,0.0035732395481318235,0.0056553371250629425,0.7507641911506653,0.2021498680114746,0.05102161318063736,0.4039701521396637,3.016962727997452e-05,0.0004517232009675354,0.17880204319953918,0.942603588104248,0.855522871017456,0.958263635635376
369,0.012245445512235165,0.014037382788956165,0.009549504145979881,0.001133153447881341,0.09520015865564346,3.216517507098615e-05,0.0009415388340130448,0.5421367287635803,0.05692712590098381,0.07352139800786972,0.2436843067407608,0.911626935005188,0.40248823165893555,0.7135958671569824,0.17795993387699127,2.7244084776612e-05,0.0010185509454458952,0.016112878918647766,0.6674128770828247,0.9755717515945435
370,0.10556339472532272,0.3804939389228821,0.9007232785224915,0.023655666038393974,0.30789703130722046,0.12361637502908707,0.0022813386749476194,0.07266732305288315,0.9839760065078735,0.026331117376685143,0.0006567648961208761,0.9928745031356812,0.0038753245025873184,0.6328651309013367,0.6822613477706909,0.971811830997467,0.0009101410396397114,0.979557454586029,0.8493050336837769,0.01088684517890215
371,0.991549015045166,0.009580958634614944,0.0051360162906348705,0.026440292596817017,0.5244263410568237,0.98135906457901,0.012523885816335678,0.025339629501104355,0.0008661220781505108,0.0882001668214798,0.884638249874115,0.2818446159362793,4.6095992729533464e-05,0.9976111650466919,0.39430639147758484,0.02081456035375595,0.0419873483479023,0.15041734278202057,0.2264977991580963,0.2976943254470825
372,0.006907585542649031,0.8934071660041809,0.97749924659729,0.0004255477397236973,0.004795560613274574,8.712872659089044e-05,0.0224690530449152,0.006698406767100096,8.675902790855616e-05,3.864252721541561e-05,0.009190862067043781,0.8962346315383911,0.0036487076431512833,0.8575337529182434,0.2087557166814804,0.0005228362279012799,0.056110069155693054,0.03953014314174652,0.19848284125328064,0.8091515302658081
373,0.6689677834510803,0.9532272815704346,0.26771003007888794,0.9795396327972412,0.46326884627342224,0.013418763875961304,0.005075125023722649,0.0006108166999183595,0.007466796785593033,0.9507470726966858,0.43285050988197327,0.9234445095062256,0.17667624354362488,0.001682813628576696,0.022005505859851837,0.002155330730602145,0.40729251503944397,0.003304682904854417,0.9563419818878174,0.9436823129653931
374,0.9673786759376526,0.45026519894599915,0.2262302041053772,0.008545773103833199,0.2665252387523651,0.660076379776001,0.6390710473060608,0.0029836329631507397,0.006098614539951086,0.9758997559547424,0.010091534815728664,0.8387922048568726,0.021644748747348785,0.6865782737731934,9.386486453877296e-06,0.7965027689933777,0.0004886091919615865,1.9252505808253773e-05,0.583154022693634,0.38990145921707153
375,0.001985994866117835,0.008663949556648731,0.0014599290443584323,0.14925850927829742,0.006533783860504627,0.007786350790411234,0.6469469666481018,0.008745454251766205,0.004666369408369064,0.054490648210048676,0.8983154296875,0.6421433091163635,0.9974244832992554,0.01980856992304325,0.0008784235687926412,0.6607882976531982,0.0004613524943124503,0.007463779766112566,0.000606571848038584,0.04021834582090378
376,0.2254045307636261,0.0027249979320913553,0.9993689656257629,0.6869592666625977,0.04884053021669388,0.07769770920276642,0.0001224264851771295,0.019769972190260887,0.1756451427936554,0.0013005832443013787,0.0004403977654874325,0.595813512802124,0.060598138719797134,0.5768882632255554,0.0024266266264021397,0.6987426280975342,4.722027370007709e-05,0.03852482885122299,0.018283046782016754,0.04860346019268036
377,0.48556941747665405,0.057247042655944824,0.06881622225046158,0.09662563353776932,0.0003774351207539439,1.012768188957125e-05,0.8619647026062012,0.6941700577735901,0.05499226599931717,0.01400265283882618,0.6931958794593811,0.30168822407722473,0.03792823478579521,0.9898137450218201,0.19638828933238983,0.26974961161613464,0.8691880106925964,0.01662740297615528,0.17081505060195923,0.9653079509735107
378,0.00012045916810166091,0.43394750356674194,0.5830935835838318,0.431346595287323,0.6340993642807007,0.2975453734397888,0.00012186684034531936,0.34714290499687195,0.18514877557754517,0.033426616340875626,0.006866213399916887,0.008580859750509262,0.05736232548952103,0.8943836688995361,0.7189087271690369,0.9806523323059082,0.23042446374893188,0.16120420396327972,0.18806631863117218,0.0007696071406826377
379,0.00020310214313212782,0.4247344732284546,0.5780071020126343,0.5253126621246338,0.08832559734582901,0.025263536721467972,0.5035645365715027,0.12354044616222382,0.046085793524980545,0.06971095502376556,0.0014681958127766848,0.9097004532814026,0.8699858784675598,0.08448327332735062,0.015719253569841385,0.8213659524917603,0.11035172641277313,0.11730378866195679,0.9211280345916748,0.9006389379501343
380,0.005624371115118265,0.3815125823020935,0.20137478411197662,0.0014955777442082763,0.7298988699913025,0.6414042711257935,0.6938261389732361,0.09948798269033432,0.0031976390164345503,0.6303879618644714,0.9660113453865051,0.004963029641658068,0.005640185903757811,0.003702873829752207,0.10475078225135803,0.03424796089529991,0.041317254304885864,0.2200435996055603,0.04360691085457802,0.23543322086334229
381,0.9997665286064148,0.0046340711414813995,0.1289534866809845,1.2994664757570717e-06,0.9893537759780884,0.7684119343757629,0.002765761688351631,3.0081029763096012e-05,1.2294467524043284e-05,0.27640625834465027,0.21373647451400757,0.2915215492248535,0.9923836588859558,0.9368095993995667,0.6477705836296082,0.9830343723297119,0.9975861310958862,0.9571230411529541,0.02080681174993515,0.9979438185691833
382,0.004624800756573677,0.5012657642364502,0.0005767851835116744,0.8018263578414917,0.05061713978648186,0.11175525933504105,0.05458163097500801,8.851216989569366e-05,0.003296834882348776,0.8147444725036621,0.9552850127220154,0.18331800401210785,0.5184603929519653,0.09498554468154907,0.04228782653808594,0.013602128252387047,0.13639728724956512,0.9418925642967224,0.4738169014453888,0.0009622079669497907
383,0.055577851831912994,9.905897059070412e-06,0.031556420028209686,0.008253034204244614,0.016189856454730034,0.19283846020698547,0.623359203338623,0.16412131488323212,0.01874414086341858,4.3544267100514844e-05,0.8152979016304016,0.42415961623191833,0.9694821238517761,0.9948906898498535,0.03336747735738754,0.007668759673833847,0.7813399434089661,0.007097483612596989,0.07457086443901062,0.012021150439977646
384,0.8652209639549255,0.05255504697561264,0.6022689342498779,0.02082902193069458,0.04532139375805855,0.0010290845530107617,0.9394273161888123,0.13179779052734375,0.14164848625659943,0.0996868833899498,0.004053101874887943,0.28577592968940735,0.0036123727913945913,0.6364706158638,0.8942558169364929,0.48850035667419434,0.2123757153749466,0.23307360708713531,0.3559528887271881,0.9719851613044739
385,0.0007424898212775588,0.02073332481086254,0.21975931525230408,0.0031552163418382406,0.007575097493827343,0.00041691618389450014,0.02019345574080944,0.0002897365193348378,0.06149562820792198,0.052821964025497437,0.2734401524066925,0.015360882505774498,0.003158103208988905,0.0599653534591198,0.005056480411440134,0.003243286395445466,0.2323462814092636,0.4965115785598755,0.9319679141044617,0.0009698789217509329
386,0.7853298783302307,0.9973382353782654,0.08891360461711884,0.6241568326950073,0.0016328629571944475,0.05228535458445549,3.924242628272623e-05,0.8696367144584656,0.4347994327545166,0.02934870310127735,0.12999847531318665,0.0006909340736456215,3.036388079635799e-05,0.16043677926063538,0.002584414789453149,0.7355589866638184,0.9486602544784546,0.00021363339328672737,0.421227365732193,0.42378392815589905
387,0.8376873731613159,0.3689586818218231,3.982759153586812e-06,0.4514547884464264,0.0003772557829506695,0.9060881733894348,0.09619959443807602,0.9979625940322876,0.0014294431312009692,0.004179036244750023,0.129105344414711,0.935332179069519,0.3991349935531616,0.001976481406018138,0.002028764458373189,0.16593924164772034,0.0007662000134587288,0.1642083078622818,7.384674972854555e-06,0.011845125816762447
388,0.9898965358734131,0.0041227564215660095,0.2623226046562195,0.16998249292373657,0.6455094814300537,0.008769603446125984,0.36464381217956543,0.02753036841750145,0.00012643911759369075,0.5699427723884583,0.4988953471183777,0.7045652270317078,0.006308055017143488,0.9095971584320068,0.16452784836292267,0.00891616940498352,0.0173837598413229,0.9195728302001953,0.23125985264778137,0.0007880544289946556
389,0.00022920253104530275,0.003061305731534958,0.09904953092336655,0.9888863563537598,0.34004372358322144,0.00851881131529808,0.5239267945289612,0.015340572223067284,0.0006192228756844997,0.002103815320879221,0.000706913007888943,0.9707664251327515,0.11426245421171188,0.42023801803588867,0.031579699367284775,0.005840832833200693,0.009858617559075356,0.017385583370923996,0.002423311350867152,0.7715597748756409
390,0.9677369594573975,0.8774042129516602,0.7429192066192627,0.0030108315404504538,0.6074353456497192,0.3765259087085724,0.9752534031867981,0.03849862515926361,0.028590558096766472,0.726902961730957,0.9978958368301392,0.0007547755958512425,0.49163171648979187,0.7501537799835205,0.09440566599369049,0.00011830562289105728,0.005318581126630306,0.06298190355300903,0.08540847152471542,0.13729947805404663
391,7.581021691294154e-06,0.0005803508101962507,0.02178829535841942,0.01887165568768978,0.09610752016305923,0.04146793857216835,0.9397568702697754,0.2087225317955017,0.9522625207901001,0.0029847139958292246,0.018833870068192482,0.6560417413711548,0.00033520947908982635,0.0021912259981036186,0.12598729133605957,0.07443266361951828,0.9719377160072327,0.17355725169181824,0.7088809609413147,0.0005947134341113269
392,8.775318565312773e-05,0.004151350352913141,0.9702862501144409,0.41710561513900757,0.9622876644134521,0.004402135498821735,0.005866842810064554,0.7878202795982361,0.016445523127913475,0.005887760315090418,0.005214740056544542,0.5102968215942383,0.9904263615608215,0.8543898463249207,0.07687689363956451,0.14002494513988495,0.09644176065921783,0.010115637443959713,0.9103659391403198,0.9701808094978333
393,0.15811274945735931,0.003668683348223567,0.09594761580228806,0.02980431728065014,0.005592716857790947,0.00012510109809227288,0.6818386912345886,0.07672061026096344,0.00244601140730083,0.009981025010347366,0.004414937924593687,0.34942325949668884,0.011597596108913422,0.04078422486782074,0.35563984513282776,0.0102251460775733,0.016151562333106995,0.8213014006614685,0.09887664765119553,0.12199946492910385
394,0.002463855314999819,0.002343191532418132,0.6166009306907654,4.82013238070067e-05,0.00012865809549111873,0.0006407281034626067,0.04274600371718407,0.05638297647237778,1.9851459001074545e-05,0.9429469704627991,0.8390254974365234,0.15378005802631378,0.17663130164146423,0.0033203191123902798,0.5090344548225403,0.08515500277280807,0.921571671962738,0.03825533390045166,0.5215983986854553,0.9251496195793152
395,0.920689046382904,0.0058062439784407616,0.0032402926590293646,1.7393287635059096e-05,2.6240672923449893e-06,0.9318706393241882,0.1703220009803772,9.406325261807069e-05,0.15229269862174988,0.27061203122138977,0.001816632691770792,0.875810980796814,0.9922040700912476,0.20963527262210846,0.003986845724284649,0.26185891032218933,0.01390884444117546,0.26984769105911255,0.002246369607746601,0.0010695185046643019
396,0.013581881299614906,0.08477986603975296,0.0033391565084457397,0.8279888033866882,0.18605181574821472,0.00018495993572287261,0.38173961639404297,0.02537621557712555,0.8601239323616028,8.60165437188698e-06,0.3043096363544464,0.15552684664726257,0.001431755255907774,0.08323689550161362,0.0007212194032035768,0.00014863807882647961,0.03801679611206055,0.8501214981079102,0.9351012110710144,0.997642457485199
397,0.001064990647137165,0.002103605307638645,0.10142933577299118,0.0009044846519827843,0.9930839538574219,0.00014069835015106946,0.04710511490702629,0.6448407173156738,0.09942179173231125,0.04439079388976097,0.9691474437713623,0.00024952806415967643,0.9920015335083008,0.005327783524990082,0.0003251096059102565,0.9965169429779053,0.010211444459855556,0.0037970414850860834,0.00023881001106929034,0.036071695387363434
398,0.10400387644767761,0.9923535585403442,0.009568274952471256,0.48675763607025146,0.6384795904159546,0.2331819087266922,0.1847694367170334,0.8220594525337219,0.7982556819915771,0.17016249895095825,0.703615665435791,0.03819930925965309,0.831496000289917,0.5971192717552185,0.9955875873565674,0.7923683524131775,0.0013255778467282653,0.00040016620187088847,0.20421873033046722,0.0016075791791081429
399,0.00021617540915030986,0.19241833686828613,0.0038968559820204973,0.9444659948348999,0.10506652295589447,0.07183767110109329,0.029703794047236443,0.020739680156111717,0.09298644214868546,0.000497895700391382,0.0719723105430603,0.04382659122347832,0.012704429216682911,0.033833153545856476,0.8619142770767212,0.5723316073417664,0.24814197421073914,0.720478892326355,0.12354900687932968,0.000722878728993237
400,0.05012223869562149,0.15168657898902893,0.026439465582370758,0.09694167971611023,0.06265930086374283,0.9293597340583801,0.02187647670507431,0.05457793548703194,0.018514707684516907,0.9601287841796875,0.20111815631389618,0.897551417350769,0.10560114681720734,0.9748249053955078,0.0015444166492670774,0.11430405080318451,0.763626217842102,0.4419587254524231,0.046246450394392014,0.4447593092918396
401,1.035899458656786e-05,0.9988619089126587,0.021578121930360794,0.0021413532085716724,0.5742636322975159,0.09107577055692673,0.6676127314567566,0.748999297618866,0.002161481650546193,0.046226028352975845,0.700923502445221,0.2084776759147644,0.016529928892850876,0.41785454750061035,0.07495560497045517,0.9693104028701782,0.018259722739458084,1.1902231562999077e-05,0.10853169858455658,0.7598121762275696
402,0.11610680818557739,0.6718311905860901,0.9763593077659607,0.0495336577296257,0.19375212490558624,0.8685790300369263,0.4855431020259857,0.11709623783826828,0.8767039179801941,0.18618559837341309,0.0007963955285958946,0.7779627442359924,0.9456003308296204,0.33869630098342896,0.00010844117059605196,0.5032513737678528,0.010607602074742317,0.24398700892925262,0.9935821890830994,0.0009603231446817517
403,0.31715819239616394,0.12877464294433594,0.0005482377600856125,8.854997577145696e-05,0.09449981898069382,0.014390268363058567,0.0008691388065926731,0.00018599240866024047,0.5235429406166077,0.1871400624513626,0.038768623024225235,0.5900710225105286,0.03785526752471924,0.33089134097099304,0.5051326155662537,0.9451132416725159,5.053848144598305e-05,0.14942403137683868,0.8881409764289856,0.0011798222549259663
404,0.02148456685245037,0.011560491286218166,4.0172999433707446e-05,0.44216683506965637,4.824436837225221e-05,0.0003926278732251376,0.002824121620506048,0.9282533526420593,6.815735105192289e-06,0.05106406658887863,0.004296349361538887,0.9970852732658386,0.019515493884682655,0.00831556972116232,0.02227507159113884,0.04527757316827774,0.9118720293045044,0.4220447540283203,0.003414321457967162,0.701819658279419
405,0.009837239049375057,0.9785876274108887,0.10798684507608414,0.889655590057373,0.3523886203765869,0.0007420335314236581,0.1407848447561264,5.139062977832509e-06,0.677695631980896,0.4617086350917816,0.01197914406657219,0.40117430686950684,0.4450716972351074,0.35654255747795105,0.6767131686210632,0.007199003826826811,0.002132443245500326,0.014017017558217049,0.7394939661026001,0.0002737143659032881
406,0.0011620845180004835,0.07392740994691849,0.41269391775131226,0.024012282490730286,0.4577118158340454,0.9892482161521912,0.9319864511489868,0.10586448758840561,0.009139297530055046,0.0178717989474535,0.012990999035537243,0.16260015964508057,0.2741445302963257,0.9527380466461182,0.004203455056995153,0.004482239484786987,0.16808103024959564,0.44152599573135376,0.23570619523525238,0.6601333618164062
407,0.009575014933943748,0.004807123914361,0.0009077430004253983,0.0023321430198848248,0.3411189019680023,0.13073518872261047,0.00727075757458806,0.015473263338208199,0.0034356589894741774,3.693703911267221e-05,0.0015713194152340293,0.11172102391719818,0.0009149413672275841,0.006848180666565895,0.7458241581916809,0.09891393780708313,0.7040316462516785,0.36948737502098083,0.0017785014351829886,0.00013027383829466999
408,3.651024235296063e-05,0.8222769498825073,0.9846696853637695,1.731761358314543e-06,0.809371292591095,0.6918312907218933,0.6959384083747864,0.7102695107460022,0.9108019471168518,0.6466227769851685,0.8929493427276611,0.14538411796092987,0.5451143383979797,0.0753096267580986,0.008517985232174397,0.0011565170716494322,0.041785504668951035,0.223519966006279,0.07378906011581421,2.8167163691250607e-05
409,0.00787182617932558,0.9639678001403809,0.04204697161912918,0.20368215441703796,0.00045193854020908475,0.8991539478302002,0.023266125470399857,0.1744697391986847,0.9178711771965027,0.1484861671924591,5.002196758141508e-06,0.11590202152729034,1.8561179331300082e-06,0.3250124752521515,0.06091957539319992,0.9007206559181213,0.002539995824918151,0.223080575466156,0.7272397875785828,0.31873494386672974
410,0.002384123858064413,0.9376052618026733,0.06340661644935608,0.00022458568855654448,0.002475445158779621,0.00178109563421458,0.017784830182790756,0.9410598278045654,0.9968606233596802,0.006645228248089552,0.8728406429290771,0.5610331296920776,0.9402077794075012,0.2448354810476303,0.2136339545249939,0.0861881822347641,0.9971327781677246,0.0007525510154664516,0.021209949627518654,0.9968607425689697
411,0.02080721966922283,0.5030018091201782,0.0015408744802698493,0.024113185703754425,0.5296809673309326,0.7119496464729309,0.003314518602564931,0.11368649452924728,0.3673200309276581,0.40223780274391174,0.016944237053394318,0.015364410355687141,0.7883180975914001,0.1431390345096588,0.7468563318252563,0.0018472790252417326,0.9923481941223145,0.0002261726331198588,0.00023725608480162919,0.6388915777206421
412,0.21841402351856232,3.412096339161508e-05,0.6522080302238464,0.18099819123744965,0.9661728143692017,0.010074971243739128,0.002504390897229314,0.023084606975317,0.9969900846481323,0.99470055103302,0.3976808488368988,0.005699532106518745,0.005507461726665497,0.7962063550949097,0.6580201983451843,0.010318540968000889,0.7897173166275024,0.6637409925460815,0.001625892473384738,0.9255332946777344
413,0.34662511944770813,0.039877697825431824,0.28251802921295166,0.006231699138879776,0.9210450053215027,0.048860348761081696,0.026614246889948845,0.05260263755917549,0.02564600482583046,0.9859448671340942,0.054830193519592285,0.012212774716317654,0.18937580287456512,0.001358390087261796,0.0025981562212109566,0.000622060673777014,0.028232324868440628,0.0006491331732831895,0.0254264697432518,0.8563941121101379
414,0.001566812046803534,0.1737753450870514,0.06439922004938126,0.7792022824287415,0.7722029089927673,0.018999967724084854,0.011748187243938446,0.07785766571760178,0.06497152894735336,0.000665745756123215,0.0024518624413758516,0.0427829809486866,0.0004884317750111222,0.16535323858261108,0.07831313461065292,0.29795199632644653,0.014883169904351234,0.3082565665245056,0.051921017467975616,0.40518617630004883
415,0.9825682640075684,0.6862002611160278,0.04818408563733101,0.5318478345870972,0.0026996019296348095,0.5988916158676147,0.6365698575973511,0.011433495208621025,0.00019984133541584015,0.9369162917137146,0.0018429942429065704,0.7661409378051758,0.9248257875442505,0.9692302942276001,0.00263324286788702,0.26873335242271423,0.01087487768381834,0.06796523183584213,0.044055867940187454,0.00803449098020792
416,0.00019265541050117463,0.7910937070846558,0.006280788220465183,0.00014858039503451437,0.883934736251831,0.007688938640058041,0.5389700531959534,0.012704537250101566,0.021340038627386093,0.9407712817192078,8.890450408216566e-05,0.050196193158626556,1.9898785467376e-05,0.8767362236976624,0.000983962556347251,0.3466387391090393,0.010336109437048435,0.07568900287151337,0.05976944416761398,3.87007958124741e-06
417,0.002522464143112302,1.1550838280527387e-05,0.7651779651641846,0.07387351989746094,0.9064775705337524,0.6473642587661743,0.9497218132019043,0.0011958105023950338,4.188241655356251e-05,0.3236044943332672,0.6166307926177979,0.3592229187488556,0.8690018653869629,0.06536241620779037,0.028961876407265663,0.27191561460494995,0.04908118396997452,0.08769287168979645,0.5545780062675476,0.07654968649148941
418,0.00815284252166748,0.07107625156641006,0.0015684360405430198,0.0014070342294871807,0.9966489672660828,0.9792129397392273,0.024637512862682343,0.07269388437271118,0.732066810131073,0.8117298483848572,0.4644915759563446,0.0018399950349703431,0.014852781780064106,0.09973402321338654,0.04839141666889191,0.0067091332748532295,0.005147470161318779,0.6960452795028687,0.5732975602149963,0.26089540123939514
419,0.39959391951560974,0.01228387001901865,0.0002445919089950621,0.0004979725927114487,0.9766854643821716,0.20570231974124908,0.7061678171157837,0.8968502283096313,0.0513712503015995,0.012352180667221546,0.011046559549868107,0.9798339009284973,0.923154890537262,0.07340294867753983,6.689337169518694e-05,0.98263019323349,0.05368715152144432,0.08262571692466736,0.2226335108280182,0.19269566237926483
