index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
404,0.0006167566752992,0.366323322057724,0.8267846703529358,0.0005341877695173,0.0190527364611625,0.014690002426505,0.3404102027416229,0.6119553446769714,0.2680623829364776,0.0462324991822242,0.9970088601112366,0.4631614685058594,0.0308749265968799,0.0051365792751312,0.0013531469739973,0.0274931993335485,0.0697705075144767,0.1112178266048431,0.2917623221874237,0.9810250401496888,1,404_1
405,0.0027723493985831,0.020810829475522,0.8235122561454773,0.3686292469501495,0.8145057559013367,0.0975992605090141,0.0174489840865135,0.1083143427968025,0.9057759046554564,0.2591210007667541,0.3388007581233978,0.0001484164386056,0.8498802781105042,0.0454509630799293,0.0184362307190895,0.0688876882195472,0.0068220356479287,0.893994152545929,0.8916453123092651,0.7309017777442932,1,405_1
406,0.8905611634254456,0.0005799114587716,0.7623379230499268,0.1400525122880935,0.0098527548834681,0.0070122238248586,0.0008056068327277,0.4768942594528198,0.4291028380393982,0.7360630631446838,0.0077443863265216,0.1439478993415832,0.8139922022819519,0.0750075355172157,0.3040667474269867,0.065550148487091,0.218839630484581,0.0043242406100034,0.8971974849700928,0.1391616463661193,1,406_1
407,0.6068603992462158,0.3950705826282501,0.0246359761804342,0.0008682560292072,0.0007641543634235,0.9884838461875916,0.3234595060348511,0.0002919203252531,0.8929909467697144,0.48067107796669,0.0218150150030851,0.0143236061558127,0.5357925891876221,0.9252774715423584,0.0042582526803016,0.0012824165169149,0.0319976694881916,0.058533139526844,0.6126887202262878,0.9520105123519896,1,407_1
408,0.0941568091511726,0.0011015775380656,0.2504177987575531,0.0815738067030906,0.113274797797203,0.0186335537582635,0.1703010350465774,0.0016608751611784,0.1155389472842216,0.0004848548560403,0.3122053742408752,0.0018914064858108,0.5253859758377075,0.1340365707874298,0.0017369623528793,0.0828787088394165,0.0468877851963043,0.0454716049134731,0.1883933991193771,0.9339373111724854,1,408_1
409,0.1776975840330124,0.1288657337427139,3.721156190295005e-06,0.871814489364624,0.0368665643036365,0.7692328691482544,0.0006628016126342,0.012025193311274,0.5739413499832153,0.6182864904403687,0.318664401769638,0.498214453458786,0.4538723230361938,0.0011600494617596,0.0027376187499612,0.6120374202728271,0.4643608927726745,0.0262672137469053,0.7642747163772583,0.0005507202586159,1,409_1
410,0.8423290848731995,0.4055113494396209,0.0070193861611187,0.0966292768716812,0.0038725642953068,0.0953195020556449,0.6873953938484192,0.0026665232144296,0.0810184478759765,0.002391455695033,0.243975281715393,0.0852218195796012,0.3312735557556152,0.5132350921630859,0.8192901015281677,0.9760181903839112,0.9779837727546692,0.5013197064399719,0.0002061109262285,0.0297411140054464,1,410_1
411,0.4677853286266327,0.5506362318992615,0.456041157245636,0.9375395774841307,0.9252949357032776,0.0008168318308889,0.1676619201898574,0.0299195200204849,0.0008157852571457,0.000676815456245,0.9857067465782166,1.7765754819265567e-05,0.5980733633041382,0.8539162874221802,0.009702400304377,0.681954562664032,0.975345253944397,0.6089372634887695,0.0108486479148268,0.0683091133832931,1,411_1
412,0.1404650807380676,0.0051925275474786,0.7140663266181946,0.6732044816017151,0.0134200705215334,0.8163267374038696,0.0004272264195606,0.3038660287857055,0.5575386881828308,0.0002268116368213,0.0049938708543777,2.995095746882725e-05,0.011144496500492,0.0087607372552156,0.8810399770736694,0.0059570805169641,0.0819826424121856,0.5839753150939941,0.0950194150209426,0.0003139901091344,1,412_1
413,0.0566035024821758,0.0594224408268928,0.0043094549328088,0.1885029822587967,0.9468602538108826,0.005852575879544,0.0002914417418651,0.842503547668457,0.2493080645799636,0.0001327140198554,0.0099055487662553,0.0525969937443733,0.1549026221036911,7.116306369425729e-05,0.0014153516385704,0.0129142422229051,0.5349545478820801,0.281705230474472,0.9620962738990784,0.0308028180152177,1,413_1
414,0.9855597019195556,0.9992673993110656,0.0179724879562854,0.6022437810897827,0.9451130628585817,0.1515547633171081,0.7174591422080994,0.8462772369384766,0.3917316198348999,0.0262818150222301,0.0264754798263311,2.8229984309291467e-05,0.1661342829465866,0.70394366979599,0.9489489197731018,0.5386447906494141,0.000212555314647,0.0023797047324478,0.1218578442931175,0.9528720378875732,1,414_1
415,0.1553174257278442,0.0119421891868114,0.0053141736425459,0.9760674834251404,0.9808123111724854,0.3734833002090454,0.0005544603918679,0.0580931864678859,0.4592399895191192,0.3774049580097198,0.5800834894180298,0.6918370723724365,0.0695478841662406,1.4686941540276166e-05,0.2320429533720016,0.0391651466488838,0.5284828543663025,0.2933372855186462,0.7346106171607971,0.9892374277114868,1,415_1
416,0.9783449172973632,0.0056428820826113,0.0084701599553227,0.8752121925354004,0.0076844175346195,0.0310711283236742,5.3798274166183546e-05,0.96177476644516,0.9638716578483582,0.2216586619615554,0.6135241389274597,0.0003391053178347,0.0097842318937182,0.9817631840705872,0.0005354147288016,0.8250611424446106,0.1761770695447921,0.8625039458274841,0.0061222123913466,0.9932925701141356,1,416_1
417,0.4740248918533325,0.7037369012832642,0.035966370254755,0.000141742901178,0.0117523409426212,0.0108956703916192,0.0096566546708345,0.37779101729393,0.0722908228635788,0.6627303957939148,0.7183331251144409,0.0053650997579097,0.0701829716563224,0.0282652471214532,0.0027500663418322,0.6847066283226013,0.0003712675534188,0.0036414649803191,0.6186946034431458,0.0872212424874305,1,417_1
418,0.1346200704574585,3.3466233162471326e-06,0.9273563027381896,0.0448762401938438,0.019767228513956,0.2978995442390442,0.6732559204101562,0.2330224066972732,0.0010382600594311,0.0284635461866855,0.0277477465569973,0.999843955039978,0.0798220261931419,0.3289145231246948,0.9908112287521362,0.3952881097793579,0.0098400898277759,0.2331728488206863,0.019064275547862,0.2501762509346008,1,418_1
419,0.1526053994894027,0.3303517699241638,0.389084905385971,0.9342772364616394,2.1636223834775595e-07,0.1049303486943245,0.0268019940704107,0.3242431581020355,0.0981862172484397,0.0162871982902288,0.0030435244552791,0.8688462376594543,0.0416607707738876,0.0116263404488563,0.001027647871524,0.9397647380828856,0.5324025750160217,0.2650891840457916,0.9151483178138732,0.0169285964220762,1,419_1
420,0.0797366201877594,0.9295758008956908,0.6450492739677429,1.7746875528246164e-05,0.6465333700180054,0.5643326640129089,0.5387367606163025,0.0001677138061495,0.9785122871398926,0.0343120656907558,0.0464836619794368,0.0010529516730457,0.8032106161117554,0.0179705191403627,0.8455756902694702,0.1355715543031692,0.003366390010342,0.2377400994300842,0.0588987693190574,0.8509143590927124,1,420_1
421,0.1127155572175979,0.0279130097478628,0.9111196994781494,0.9902254939079284,0.0487773828208446,0.2842699587345123,0.0019974291790276,0.993029534816742,0.6329501271247864,0.9979671835899352,0.6289024353027344,0.0146013228222727,0.0440471731126308,0.6913278698921204,0.382344126701355,0.4284123182296753,0.0014517052331939,0.0005045174621045,0.0001234613009728,0.8774822950363159,1,421_1
422,7.437231397489086e-05,0.9681471586227416,0.0305795986205339,0.0411028489470481,0.1385492235422134,0.8942403197288513,0.003254322335124,0.114768348634243,0.0295063164085149,0.0051867300644516,0.0009699875954538,0.0008039142703637,0.011184156872332,0.3750497698783874,0.995517075061798,0.8538284301757812,0.3353787064552307,0.9870023727416992,0.0340290367603302,0.0088268565014004,1,422_1
423,0.9908201098442078,2.045581095444504e-05,0.0017854152247309,0.0059838402085006,0.0590875409543514,0.0019220693502575,0.5215571522712708,0.0037233883049339,0.1080327257514,0.568916916847229,3.607045073295012e-05,0.7539596557617188,0.0496568456292152,0.0039205513894557,0.3656070530414581,0.3095724582672119,0.0777653083205223,0.0011327799875289,0.6015266180038452,0.3719806969165802,1,423_1
424,0.9147375226020812,0.0421019345521926,0.0401011072099208,0.8427528142929077,0.0863344967365264,0.9520645141601562,0.3836316466331482,0.1017360314726829,0.4718136489391327,0.9230974316596984,0.3841397166252136,0.0005386072443798,0.3323408365249634,0.973520576953888,0.5974005460739136,0.0015271796146407,0.0322056896984577,0.5637037754058838,0.3400323092937469,0.0955793336033821,1,424_1
425,0.5846924185752869,0.035825353115797,0.0062135881744325,0.8616125583648682,0.5201538801193237,0.0029176843818277,0.586342990398407,0.5365478992462158,0.7602859735488892,0.0279240440577268,0.0104429721832275,0.3102690875530243,0.161579743027687,0.0012502950849011,0.8538677096366882,0.0030070622451603,0.9859917759895324,0.0015214259037747,0.5243752598762512,0.1731559187173843,1,425_1
426,0.9688814878463744,0.2394914627075195,0.998164713382721,0.9021971821784972,0.1299925595521927,0.000364892242942,0.0017545366426929,0.4482288956642151,0.1566459834575653,0.9576966762542723,0.0032707788050174,0.0102622704580426,0.2923615872859955,0.0006080066668801,0.1036305725574493,0.4162003993988037,0.520238995552063,0.6953620314598083,0.4491160213947296,0.0023722234182059,1,426_1
427,0.6402187347412109,0.4693133533000946,0.2424669563770294,2.137020783266053e-05,0.0071844216436147,0.0034470993559807,0.2477724850177765,0.5229771733283997,3.4670174500206485e-05,0.0946028903126716,0.0058516082353889,0.7384656667709351,0.08249132335186,0.4783200025558471,0.9607905745506288,0.5728221535682678,0.0772472843527793,0.3089029490947723,0.000365927175153,0.6843527555465698,1,427_1
428,0.0005103666335344,0.7099113464355469,0.0710500627756118,0.0622174255549907,0.7191497087478638,0.0001378000160912,0.0599056333303451,0.336649477481842,0.9545721411705016,0.1780541241168975,0.9059014916419984,0.17124705016613,0.1886903792619705,0.6522058844566345,0.0006807272438891,0.0022595289628952,0.3271260559558868,0.7498176097869873,0.0131880072876811,0.0198367107659578,1,428_1
429,0.0028171406593173,0.0067767244763672,0.0316369794309139,0.9120279550552368,0.6000953316688538,0.0067931003868579,0.4869488775730133,0.0026708510704338,0.7154360413551331,0.0509364195168018,0.8940057754516602,0.0038721377495676,0.6376926302909851,0.8409704566001892,0.0096085080876946,0.1254787296056747,0.111374408006668,0.0982047319412231,0.0009245996479876,0.1592413038015365,1,429_1
430,0.0008131751674227,0.0003909456718247,0.0069765388034284,0.0531001016497612,0.2605613470077514,0.1014220565557479,0.8984699845314026,0.0422205366194248,0.9795122146606444,0.73758465051651,0.2320128381252288,0.1828813552856445,0.0003274375339969,0.0071003302000463,0.7743110060691833,0.9587609767913818,0.0013507650000974,0.0047803535126149,0.0461821444332599,0.0043097068555653,1,430_1
431,1.3693605751541329e-06,0.0003676296619232,0.725609302520752,0.849806547164917,2.599327308416832e-05,0.6855088472366333,0.849349319934845,0.0025028416421264,0.7996938228607178,0.0005287328385747,0.0060295891016721,0.0199367944151163,0.0645749270915985,0.000321954867104,0.095229297876358,0.8555307388305664,0.873505711555481,0.7324427366256714,0.0475893728435039,0.0388924181461334,1,431_1
432,0.4285832643508911,0.2507262527942657,0.8732893466949463,0.7251761555671692,0.0007708623306825,0.0997667834162712,0.9501149654388428,0.1238032951951026,0.1817895919084549,0.0468170084059238,0.3285126388072967,0.7028800845146179,0.000336298107868,0.1872914880514145,0.4927689135074615,0.7871415615081787,0.0743856653571128,0.2593356966972351,0.8896146416664124,0.0007484607049264,1,432_1
433,0.0208979696035385,0.0026488171424716,0.9450300931930542,0.0019366726046428,0.0010583844268694,0.1651941239833831,0.010861893184483,0.0768616646528244,0.9004026651382446,0.9552547931671144,0.0798914581537246,0.5050612688064575,0.0148347429931163,0.0006146660889498,0.0753690376877784,0.0018459599232301,0.0172794349491596,0.0001768970396369,0.1610360592603683,0.1183312162756919,1,433_1
434,0.31355881690979,0.1462930291891098,0.0045463186688721,4.240224370732904e-05,0.4014134705066681,0.0421486347913742,0.7601112127304077,0.0350869596004486,0.6983914375305176,0.0398311726748943,0.0428912155330181,0.7076090574264526,0.0010598747758194,0.9281628727912904,0.0024228410329669,0.9369827508926392,0.0429199114441871,0.8585190773010254,0.0031268810853362,0.9443642497062684,1,434_1
435,0.0359670892357826,0.7603366374969482,0.0004496507172007,0.1033150479197502,0.0103891436010599,0.0504279248416423,0.0021318558137863,0.5648483633995056,0.0023226465564221,0.0010432632407173,0.0040068132802844,0.2402601242065429,0.0009076124406419,0.0605370886623859,0.0165201406925916,0.0664754435420036,0.004788854625076,0.6020878553390503,0.0500431880354881,0.5500238537788391,1,435_1
436,0.7049816250801086,0.0062460754998028,0.0050749951042234,0.0754633322358131,0.0019602654501795,0.9188520312309264,0.0039515164680778,0.4313113987445831,0.9263319373130798,0.0494604967534542,0.110214963555336,0.3747921288013458,0.1196453720331192,0.0243198294192552,1.604086901352275e-05,0.7249582409858704,5.993751619826071e-05,0.9746492505073548,0.0073459930717945,0.2452227473258972,1,436_1
437,0.097931869328022,0.0132259260863065,0.1012663543224334,0.996755301952362,0.0128478938713669,0.0263091214001178,0.1626738905906677,0.0293946340680122,0.4036366939544678,0.984673261642456,0.0178882870823144,0.035612266510725,4.739604264614172e-05,0.6625766754150391,0.0004272380610927,0.1223190873861312,0.0100537361577153,0.0001678818080108,0.0051701096817851,0.0073263561353087,1,437_1
438,0.0298332776874303,0.1172819435596466,0.9776045083999634,0.0602916106581687,0.4556033611297607,0.9908517003059388,0.0214047506451606,0.9978411197662354,0.9926885962486268,0.2861589193344116,0.9782151579856871,0.1409787535667419,0.0692169740796089,0.4956513047218323,0.0269390530884265,0.0025199926458299,0.0404965803027153,0.0025105546228587,0.0034524665679782,0.0030443465802818,1,438_1
439,0.6173611879348755,0.0977554991841316,0.0769620016217231,0.7873092293739319,0.0005211405805312,0.1821256279945373,7.718329470662866e-06,0.0010916168102994,0.0007137171342037,0.1864766776561737,0.5825148820877075,0.2585673928260803,0.8532350063323975,0.465169608592987,0.0016185737913474,0.9399433135986328,0.0007632777560502,0.0167814381420612,0.9861434102058412,0.2756279110908508,1,439_1
440,0.0056603485718369,0.4666547775268554,0.0457177571952343,0.0002615154953673,0.6665634512901306,0.9804841876029968,0.3036920428276062,1.2969535418960731e-05,0.0139246741309762,0.0024586492218077,0.2898385524749756,0.1370096355676651,0.0032241835724562,0.0075176120735704,0.723930835723877,0.0234966855496168,0.0030283345840871,0.989835798740387,0.000169727645698,0.2598356306552887,1,440_1
441,0.0021722090896219,0.0006431076908484,0.9397186636924744,0.1170272156596183,0.7091177701950073,0.0197719577699899,0.0002725451486185,6.189489067764953e-05,0.0152767859399318,0.0043579540215432,0.3781430721282959,0.2184313982725143,0.0473783090710639,0.5270414352416992,0.0302385315299034,0.0999642610549926,0.8988068103790283,0.3133476972579956,0.0287689734250307,3.963643393944949e-05,1,441_1
442,0.936344027519226,0.5398631691932678,0.0978329703211784,0.0297995749861001,0.0088560851290822,0.0009376124944537,0.0209567490965127,0.0498605854809284,0.0003929191734641,0.343470960855484,0.0567450560629367,0.0219115316867828,0.0165598150342702,0.8236165046691895,0.0354002602398395,0.0003864863247144,0.9784057140350342,0.3934513330459595,0.6926085352897644,0.0036327028647065,1,442_1
443,0.4564956426620483,0.0086062792688608,0.3739528954029083,0.0170179046690464,0.0006658996571786,0.007378970272839,0.9608253836631776,0.4776927828788757,0.9381390810012816,0.0420343726873397,0.0018383606802672,0.9082355499267578,0.5590022206306458,0.8867849707603455,0.0258328430354595,0.6255288124084473,0.0018635580781847,0.0010439561447128,0.8818091154098511,0.0493965111672878,1,443_1
444,7.8157230746001e-05,0.0111730033531785,0.0255084708333015,0.9917055368423462,0.0051325354725122,0.4652343392372131,0.992365300655365,0.0505077689886093,0.0887392088770866,0.0355002544820308,0.0001477539044572,0.0920606032013893,0.9150747060775756,0.1064350381493568,0.0092616314068436,0.0142217241227626,0.9646571278572084,0.0005297861644066,0.2340723425149917,0.0143819786608219,1,444_1
445,0.1788068562746048,0.111185073852539,0.001438915496692,0.0001326400088146,0.3530837297439575,0.2773710191249847,0.0170305762439966,0.3374437689781189,0.0004630957555491,0.1314872354269027,0.9421401619911194,0.0050080358050763,0.0367286875844001,0.758155345916748,0.7970584034919739,0.0011858490761369,0.0810724720358848,0.9309042096138,0.9829058647155762,0.0125889312475919,1,445_1
446,0.1968618184328079,0.0223610270768404,0.4308906197547912,0.0312048215419054,0.0053627490997314,0.7917595505714417,0.0257213301956653,0.0005605173064395,0.0065616779029369,0.9752470254898072,0.151770681142807,0.0009250238654203,0.0761023610830307,0.9990079998970032,0.2006822526454925,0.3447342216968536,0.0005337536567822,0.3671754896640777,0.732013463973999,0.986276626586914,1,446_1
447,0.0025224222335964,0.0847401693463325,1.4318224202725103e-05,0.001959852175787,0.5693578720092773,0.7169864177703857,9.475058323005214e-05,0.8495036363601685,0.0150148188695311,0.6379981637001038,0.607424795627594,0.0189500264823436,0.7686892151832581,0.0035219604615122,0.2910113036632538,0.0834068655967712,0.4543269872665405,0.9423850774765016,0.2363195121288299,0.8135915398597717,1,447_1
448,0.6305361986160278,0.2052787989377975,0.0422272086143493,0.0975016206502914,0.3115758895874023,0.0003953482082579,0.0061402334831655,1.9299342966405675e-05,0.0269933547824621,0.9404546618461608,0.0012056183768436,0.026393948122859,0.9765397310256958,0.2291115522384643,0.1611980944871902,0.5245649218559265,0.0017914770869538,0.2697124183177948,0.0003680299851112,0.2979421615600586,1,448_1
449,0.2445376217365265,0.6583048105239868,0.5463994741439819,0.0125795882195234,2.423936894047074e-05,0.8415263295173645,0.0103228027001023,0.0002307791874045,0.36603644490242,0.0530105419456958,0.5035642385482788,0.7370936870574951,0.7041084170341492,0.3611173331737518,0.5937942266464233,0.2664631307125091,0.0149615267291665,0.6279873847961426,0.0429467521607875,0.3862546384334564,1,449_1
450,0.1121716126799583,0.084400787949562,0.0008774569141678,0.6911698579788208,0.4720666706562042,0.8219417929649353,0.0045190975069999,0.9165473580360411,0.047224324196577,0.9864684343338012,0.9989386200904846,0.240368977189064,0.9727166295051576,0.9771972298622132,0.0606025010347366,0.0260523129254579,0.0059037012979388,0.9891278147697448,0.0048135863617062,0.0005871254252269,1,450_1
451,0.0035710264928638,0.0001922361261676,0.9864174127578736,0.3507197201251983,7.180568900366779e-06,0.9835339188575744,0.2214435189962387,0.0009594305884093,0.4015505909919739,0.002308445982635,0.0951122567057609,0.0207521673291921,0.0656549558043479,0.4422369599342346,0.981221318244934,0.1443906128406524,0.9997655749320984,0.0189832057803869,0.0639874339103698,6.511882384074852e-05,1,451_1
452,0.1120616421103477,6.151946581667289e-05,9.71887038758723e-06,0.0023161966819316,0.960754930973053,0.1367515176534652,0.9333804845809937,0.983334481716156,0.011254807934165,0.60577392578125,0.5750418305397034,0.3592179119586944,0.408551961183548,0.0084238443523645,0.6652821898460388,0.5785239934921265,0.0340563356876373,0.8842998147010803,0.2731331586837768,0.0011309448163956,1,452_1
453,0.1114855483174324,0.2598362565040588,0.0007357533322647,0.9735925793647766,0.263237714767456,0.1866432577371597,0.5336889028549194,0.1654880344867706,0.7114329934120178,0.0017568198963999,0.7601915597915649,0.8137110471725464,0.1679866164922714,0.3181281983852386,0.9746508002281188,0.5679209232330322,0.0141265112906694,0.0008463825797662,0.0139472158625721,0.7776485681533813,1,453_1
454,0.2461051195859909,0.0968091860413551,0.8274146914482117,0.99667090177536,0.8437820076942444,0.8400761485099792,0.988598108291626,0.0356996543705463,0.0067018782719969,0.4234877526760101,0.94918292760849,0.8869083523750305,0.9889472723007202,0.2182159125804901,3.182694490533322e-05,0.1776444613933563,0.0002391376619925,0.0323856957256794,0.0037018677685409,0.1518924981355667,1,454_1
455,0.0136351939290761,0.001292276312597,0.035837322473526,0.0161010157316923,0.0130505999550223,0.5683560371398926,0.0017251396784558,0.0109025640413165,0.0232778154313564,2.2616615751758214e-05,0.2738038003444671,0.2505349218845367,0.0041146865114569,0.1771443784236908,0.0995285362005233,0.4857264757156372,0.7816804051399231,0.4407840967178345,0.0014827288687229,0.902884304523468,1,455_1
456,9.11425449885428e-05,0.0083228787407279,0.6324471235275269,0.0740621834993362,0.0045784949325025,0.0026672729291021,0.0043336991220712,0.4435431957244873,0.2255909889936447,0.0722300559282302,0.0001192545460071,0.789306640625,0.0129592195153236,8.171105946530588e-06,0.0031395631376653,0.6090671420097351,0.0931078344583511,0.3466129899024963,0.6364877223968506,0.0656230971217155,1,456_1
457,0.8291870355606079,0.0059948861598968,0.981113851070404,0.0455680042505264,0.8482806086540222,0.0008626197231933,0.0503713674843311,0.0707372352480888,0.995168685913086,0.1302407681941986,0.5875574946403503,0.0588458180427551,0.0497598499059677,0.0786492377519607,0.4156257510185241,0.8964411616325378,0.0071774087846279,0.951065182685852,0.9704633951187134,0.0101892752572894,1,457_1
458,0.9847495555877686,0.1291525810956955,0.8864870667457581,0.9201277494430542,0.0001689516502665,0.3427121043205261,0.0002418495132587,0.979640781879425,4.397027078084648e-05,0.0019449196988716,0.0051812212914228,0.00119049847126,0.0075995698571205,0.0015585188521072,0.8055923581123352,0.0305279791355133,0.7219402194023132,0.1187067478895187,0.0008374856552109,0.0090749636292457,1,458_1
459,0.4255982637405395,0.2644549608230591,0.5992454290390015,0.0038992781192064,0.8934805989265442,0.0003422901791054,0.7801114916801453,0.0011217368301004,0.0153147298842668,0.0245441477745771,4.5917873649159446e-05,0.0145103558897972,0.1995216161012649,3.712069883476943e-05,0.2329713851213455,0.2200687825679779,0.0001311207888647,0.067523218691349,0.0789735615253448,0.3540930151939392,1,459_1
460,0.0712878108024597,0.640923798084259,0.0002834841725416,0.0047172140330076,0.9866449236869812,0.4630129635334015,0.9920437932014464,0.0078187258914113,0.0098400255665183,0.0002694696304388,0.0202162992209196,0.895057737827301,0.000946111511439,0.0167368929833173,0.7586141228675842,0.9899858236312866,0.000981941120699,0.1742186248302459,0.8172064423561096,0.6225926280021667,1,460_1
461,0.060171291232109,0.0124233933165669,0.0415234975516796,0.0066939163953065,0.0107884956523776,0.014401314780116,0.995622217655182,0.11573126912117,0.7600913047790527,0.0001451542630093,0.1311729103326797,0.0002808879653457,0.1330151557922363,0.0042967777699232,0.222045749425888,0.9923251867294312,0.0671975240111351,0.0655408650636673,0.0008412111201323,0.990730345249176,1,461_1
462,0.9083563089370728,0.1174641326069831,0.0567910522222518,0.5206835865974426,0.4805094003677368,0.7020740509033203,0.0106477178633213,0.1855439990758896,0.0049942852929234,0.0054745008237659,0.5075401067733765,0.0086671188473701,0.2827522754669189,0.2425336092710495,0.6485642790794373,0.9367392659187316,0.1481475681066513,0.6289119124412537,0.3501535356044769,0.0024259861093014,1,462_1
463,1.283514666283736e-05,0.0217774920165538,0.2856445610523224,0.5854225754737854,0.052904836833477,0.9602546691894532,0.004730905406177,0.0047780419699847,0.863136887550354,0.0005160066066309,0.2743976414203644,0.7482372522354126,0.7853118777275085,4.308761708671227e-05,0.0030896815005689,0.0055815503001213,0.0157066565006971,0.1525342613458633,0.0016662285197526,0.8630119562149048,1,463_1
464,0.832337498664856,0.0408287569880485,0.1733531355857849,0.000431553547969,0.0002213975822087,0.0058179730549454,0.0015956304268911,0.5279278755187988,0.3771242201328277,0.0065081128850579,0.0271659158170223,0.0244470238685607,0.7068114876747131,0.1779903322458267,0.0065386826172471,0.9950526356697084,7.417223241645843e-05,0.1570128500461578,0.0034749945625662,0.0001138586958404,1,464_1
465,0.0059717390686273,0.9106367230415344,0.0110072307288646,0.1496292650699615,0.9463880062103271,0.0023595853708684,0.0035122574772685,0.6031489968299866,0.9912258982658386,0.9845601320266724,0.0113033251836895,0.0087050283327698,0.0012359021930024,0.3637833297252655,7.165437182266032e-06,0.5481153726577759,0.8394690155982971,0.9984599351882936,0.4672232866287231,0.80140620470047,1,465_1
466,0.0029037003405392,0.0049522863700985,0.3962661921977997,0.6227378249168396,0.3746885955333709,0.2316851615905761,0.9201294779777528,0.0689574927091598,0.2677751183509826,0.2562701404094696,0.8311769962310791,0.1149887815117836,0.0080541623756289,0.0035300881136208,0.0057937633246183,0.0303547345101833,0.0004001443157903,0.034406591206789,0.0361662320792675,0.1196895241737365,1,466_1
467,0.0006530293030664,0.9837697744369508,0.0080332141369581,0.0335156582295894,0.0698355510830879,1.1348427051416363e-06,0.1568644195795059,0.0036798620130866,0.0496399067342281,0.0007931945729069,0.6535845398902893,0.4183867871761322,0.8858794569969177,0.005800848826766,0.2794528305530548,0.4354922175407409,0.155252605676651,0.3936660885810852,3.671337617561221e-05,0.001068411162123,1,467_1
468,0.0538327246904373,0.654752790927887,0.9312992095947266,0.2858452796936035,0.0001429510739399,0.7983961701393127,0.8599874377250671,0.0035155252553522,0.109326995909214,0.4272116422653198,0.1448540538549423,0.7412163615226746,0.9700987935066224,0.2881284952163696,0.0427155680954456,0.8188900351524353,3.208013731637038e-05,0.0227638334035873,0.1457652002573013,0.9794445037841796,1,468_1
469,0.7126244306564331,0.7928696870803833,0.1905224323272705,0.8608559966087341,0.0079630268737673,0.0466739013791084,0.943878412246704,0.0001451426505809,0.0023905332200229,0.0256405267864465,0.7066712975502014,0.563543975353241,0.988413393497467,0.5147517919540405,0.0217872839421033,0.0041389199905097,0.4956402480602264,0.0039467262104153,0.0518650338053703,1.0071895303553902e-05,1,469_1
470,0.0369970612227916,0.0394477061927318,0.978318989276886,0.0003852036898024,0.5453599691390991,0.3040619492530823,0.0038425331003963,0.9394393563270568,0.0838810428977012,0.0001581456745043,0.9172552227973938,0.0482107177376747,0.4109316766262054,0.9454084038734436,0.3852031826972961,0.427866131067276,0.2433853447437286,0.1145978942513465,0.7406021356582642,0.0295558758080005,1,470_1
471,0.0137560479342937,0.0008475831127725,0.8835309743881226,0.0223491434007883,0.0034470309037715,0.904930293560028,0.0062620257958769,0.3003598153591156,0.0086294589564204,0.0001139422092819,0.9976972937583924,0.1186154931783676,0.9501288533210754,0.0720168575644493,0.0235081855207681,0.6082109808921814,0.0356630012392997,0.8779278993606567,0.0576069690287113,0.9941155910491944,1,471_1
472,0.0209909416735172,0.2988504767417907,1.5375588191091083e-05,0.0116733536124229,0.0143369752913713,0.6669309735298157,0.0003395023813936,0.001737329410389,0.0632983744144439,0.0017311482224613,0.0004674759402405,9.701590897748248e-05,0.0845177248120307,0.0497743710875511,0.2722549438476562,0.001999273430556,0.0018885153112933,0.0023541285190731,0.2103185653686523,0.995548129081726,1,472_1
473,0.0002658629964571,0.0001717761624604,7.573470065835863e-05,0.0420583821833133,0.0004982276004739,0.0073651075363159,0.003422855399549,0.0030358445364981,0.0115665420889854,0.0008209836087189,0.7491323947906494,0.0059116403572261,0.1685057282447815,0.1414747089147567,0.8344098925590515,0.0014047882286831,0.0021437695249915,0.0029047220014035,0.8768942356109619,0.4477044641971588,1,473_1
474,0.3525255024433136,0.0027301667723804,0.1736734956502914,0.0021811476908624,0.7499247789382935,0.0113952765241265,0.0006809316109865,0.9672614932060242,0.85478675365448,0.0220247041434049,0.6070305705070496,0.0042924755252897,0.0048554586246609,0.0135103408247232,0.4151301383972168,0.8636730909347534,0.0026958147063851,0.00012846259051,0.0050254352390766,0.001075942418538,1,474_1
475,0.8625141978263855,0.9199318289756776,0.566028892993927,4.769763108924963e-06,0.0028645943384617,0.0363090075552463,0.99733704328537,0.0001744754408719,0.8809632658958435,0.9994595646858216,0.1975205540657043,0.2707599103450775,0.0511392429471015,0.597426176071167,0.852502703666687,0.4502535760402679,0.0087065799161791,0.9251887798309326,0.3080239295959472,0.6912713646888733,1,475_1
476,0.1619653701782226,0.0038615453522652,0.9773406982421876,0.9985034465789796,0.0223834346979856,0.8691059350967407,0.2721302509307861,0.0186156295239925,0.9875119924545288,0.9794584512710572,0.0099528133869171,0.0001074057727237,0.0040284236893057,6.824613956268877e-05,0.966231107711792,1.81800623977324e-05,0.0437301285564899,0.0105295674875378,1.853913818194997e-05,0.0234871972352266,1,476_1
