index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
77,0.1649191677570343,0.2499105334281921,0.2649942338466644,0.0092201493680477,0.0052689383737742,9.87513267318718e-05,0.0060554207302629,0.1064459308981895,0.478926807641983,0.0216393060982227,0.8131563663482666,0.0254260916262865,0.5984742641448975,0.0006706792628392,3.3134820114355534e-05,0.0063366154208779,0.3627573549747467,0.6758827567100525,0.137634739279747,0.3949831426143646,11,77_11
78,0.963129997253418,0.0851608961820602,0.9892356991767884,0.6369287967681885,0.0005049523897469,0.4758899807929992,0.0265412963926792,0.9715999960899352,0.1303624510765075,0.0204908959567546,0.9189914464950562,0.5141285061836243,0.0358522608876228,0.9606270790100098,0.7855318188667297,4.7090721636777744e-05,8.088676258921623e-05,0.0237337704747915,0.2427389025688171,0.2163654565811157,11,78_11
79,0.1013222336769104,0.0043129757978022,0.8292056918144226,0.906947135925293,0.7457734942436218,0.4386691153049469,2.7157058866578158e-05,0.9696758985519408,0.0047765960916876,0.0026327131781727,0.2631710767745971,0.4731581211090088,0.0008069759351201,0.1526889503002166,0.2715227901935577,0.0034660310484468,0.0554882660508155,0.0016029578400775,0.0010370549280196,0.8067567944526672,11,79_11
80,0.0065986304543912,0.4613180756568908,0.1541275382041931,8.0131008871831e-05,0.5593189001083374,0.8157898783683777,0.0002012275654124,0.5287328958511353,0.7158091068267822,0.959687888622284,0.0525697171688079,0.1785923838615417,0.9530366659164428,0.0002532408689148,0.002413987647742,0.1050150394439697,0.0578846484422683,0.0525519885122776,0.979004979133606,0.0359806083142757,11,80_11
81,0.0638408288359642,0.1013203337788581,0.0150671917945146,0.372515469789505,0.6457720994949341,0.0327004007995128,0.0345534496009349,0.9231427907943726,0.0005540361744351,0.0104863252490758,5.1213628466939554e-05,1.0459847317179085e-06,0.9966617822647096,0.9859060049057008,0.9210923314094543,0.780599057674408,0.9097222685813904,0.4113303124904632,0.0663809329271316,0.7089359760284424,11,81_11
82,0.0009355694055557,0.6458321809768677,0.9920916557312012,9.259570651920512e-05,0.2944625616073608,0.0792660191655159,0.0313882865011692,0.3025561273097992,0.1837351620197296,7.31613690732047e-05,0.0039108907803893,0.4209232032299042,0.5243580937385559,0.023590600118041,0.8496506214141846,0.1955892145633697,0.0095614623278379,0.0059155034832656,0.0046037933789193,0.1524582505226135,11,82_11
83,0.0001644921139813,0.0642502382397651,0.0001315978879574,0.0150193748995661,0.0418077744543552,0.0252727475017309,0.2106951475143432,0.0836772918701171,0.6314112544059753,0.9900848865509032,0.0008006690186448,0.0408247597515583,0.0009755925857461,0.08362527936697,0.0026131283957511,0.1722204685211181,0.0008057365193963,0.0427635014057159,5.404959665611386e-06,0.0165466349571943,11,83_11
84,0.9982049465179444,0.5715851187705994,0.0086271101608872,0.0210200753062963,0.4869069457054138,0.413073867559433,0.3103432059288025,0.0163040831685066,5.460526153910905e-05,0.0294975209981203,0.0776928961277008,0.003265963634476,8.165399776771665e-05,0.1124881580471992,6.0775877500418574e-05,0.2779133319854736,0.0032459991052746,0.6570309400558472,0.6611557602882385,0.0927479490637779,11,84_11
85,0.004633501637727,9.907277853926644e-05,0.0269376710057258,0.9044822454452516,0.4767673909664154,0.7455223202705383,0.0006146341911517,0.0575350522994995,0.8296561241149902,0.98358952999115,0.8346985578536987,0.9339901208877563,0.6953271627426147,7.359794108197093e-05,0.0282519683241844,0.8437103629112244,0.5818399786949158,0.0718700289726257,0.138375699520111,0.486229658126831,11,85_11
86,0.7949011921882629,0.1036170944571495,0.9140400290489196,0.1390547305345535,0.9940417408943176,0.8987210392951965,0.8970696926116943,0.025480767711997,0.0048500448465347,0.1288221478462219,0.548906147480011,0.1667770147323608,0.8787325024604797,0.0252781603485345,0.7699955105781555,0.7973288893699646,0.002515121595934,0.0107800252735614,7.104006363078952e-05,0.0264943987131118,11,86_11
87,0.4274920523166656,0.9602484107017516,0.1116090044379234,0.0153714604675769,0.2592067420482635,0.9694730639457704,0.7381490468978882,0.985368311405182,0.8382940888404846,0.0007129390724003,6.374537770170718e-05,0.319272518157959,0.4181111454963684,0.042800135910511,0.0339091606438159,0.0209806896746158,0.3719353675842285,0.0253105778247118,0.5988152623176575,0.0237140748649835,11,87_11
88,0.0237223133444786,0.0001024860539473,0.2670454084873199,0.1343915909528732,0.0089128576219081,0.0172396264970302,0.5070364475250244,0.0698809176683425,0.0007876370218582,1.8602220734464936e-05,0.0041277967393398,0.00539017515257,0.043368361890316,0.747157633304596,0.0027866754680871,0.4757066965103149,0.0011206927010789,0.6072429418563843,0.3149354755878448,0.066193476319313,11,88_11
89,0.0592467635869979,0.9801074266433716,0.6978727579116821,0.2923606038093567,0.8185197114944458,2.5145054678432643e-05,0.0155507922172546,0.5299729704856873,0.2149639129638672,0.969321608543396,0.0003970597754232,0.0771641507744789,0.1635738313198089,0.3073740899562835,0.7578124403953552,0.1340651363134384,0.3715080618858337,0.5771520733833313,0.9328147172927856,0.2148315906524658,11,89_11
90,0.0053458511829376,0.0123801873996853,0.2260316610336303,0.0066863936372101,0.1355418264865875,0.5468452572822571,0.0997048243880271,0.0013118694769218,0.5279351472854614,0.7939946055412292,0.9467671513557434,0.0196561701595783,0.8080244064331055,0.0843075513839721,7.998725050128996e-05,0.0007897391915321,0.218616709113121,0.0022525703534483,0.1165263354778289,0.0731986761093139,11,90_11
91,0.706378698348999,0.0138064948841929,0.998651087284088,0.9008620977401732,0.000994079047814,0.0444693230092525,0.3457051217556,0.0084398547187447,0.1698788404464721,8.877641084836796e-05,0.027276350185275,0.1704819500446319,0.0089446902275085,0.9549744129180908,0.001884831348434,0.0122279059141874,0.9031966924667358,0.0220233593136072,0.0006378288962878,0.7951815724372864,11,91_11
92,0.4237738847732544,0.3190587759017944,0.9206872582435608,0.996396005153656,0.267063558101654,0.0023858775384724,0.7290743589401245,0.8791400790214539,0.6381198763847351,0.0232154782861471,0.0199684780091047,0.0328409299254417,0.4271050989627838,0.562204122543335,0.0186993516981601,0.1579562127590179,0.7166693806648254,0.454292744398117,0.9060620665550232,0.0011319100158289,11,92_11
93,0.0001439074549125,0.070533275604248,0.2263094335794448,0.9940022826194764,2.525166109990096e-06,0.2937005758285522,0.6486872434616089,0.8754082322120667,0.1222946122288703,0.0006292120669968,0.8666622042655945,0.7063043117523193,0.4542077183723449,0.0114452615380287,0.0005627356586046,0.0475636534392833,0.8639875650405884,0.8913689255714417,0.9183782339096068,0.9663501977920532,11,93_11
94,0.0039595011621713,2.9552104024332948e-05,0.1094231158494949,0.0009466759511269,0.0109031964093446,0.8980793356895447,0.3593222498893738,0.1090220436453819,0.6983155608177185,0.6201132535934448,0.8816359043121338,0.9618290066719056,0.0001831933914218,0.0654020383954048,0.2049498260021209,0.3867831826210022,0.0004314137040637,0.0181416664272546,0.1047774106264114,0.0279222764074802,11,94_11
95,0.0123594887554645,0.0004386213840916,0.0082605741918087,0.0139118079096078,0.0167572144418954,0.052316028624773,0.295464813709259,0.1934963762760162,0.0015166808152571,0.0060324817895889,0.3569182753562927,0.1200835481286048,0.122159719467163,0.7889031171798706,0.8883064389228821,0.4169875979423523,0.2873312532901764,0.0384741052985191,0.9960301518440248,0.0007049475098028,11,95_11
96,0.0870239064097404,0.0010080025531351,0.0256537105888128,0.4401164054870605,0.8182590007781982,9.851064532995224e-05,0.397287905216217,0.945142149925232,0.0007943185046315,0.0109014278277754,0.9388962388038636,0.0014510923065245,0.9514707922935486,0.1785301715135574,0.0265694558620452,0.6129166483879089,0.9275096654891968,0.0003301546094007,0.9701693654060364,0.9989424347877502,11,96_11
97,7.543124411313329e-06,0.2928216755390167,0.0771893113851547,0.0003666243283078,0.0326512716710567,0.7805646657943726,0.0011560874991118,0.005570123437792,0.5560440421104431,0.7741634249687195,0.0154945915564894,0.1561441123485565,0.9781135320663452,0.0018734210170805,0.0961354002356529,0.1260646283626556,0.0157814882695674,0.9682323336601256,0.022420210763812,0.1253280192613601,11,97_11
98,0.2724670469760895,0.0001945302647072,0.9144634008407592,0.7341514229774475,0.9060872197151184,0.2127842754125595,0.966289222240448,0.9323394894599916,0.000460393668618,0.672810971736908,0.9417642951011658,0.0005306215607561,0.9653501510620116,0.7163411974906921,5.863765181857161e-05,0.0036875689402222,0.0759432986378669,0.1290693283081054,0.0297460202127695,0.0005322658107616,11,98_11
99,0.0177307166159153,5.746956048824359e-06,0.1407028883695602,0.0006684086401946,5.222780600888655e-05,0.0062255039811134,0.1593136191368103,0.0002299493789905,0.0030646929517388,0.0135353952646255,0.988138735294342,0.7043797373771667,0.0750496089458465,0.9159616827964784,0.2114316076040268,0.5147137641906738,0.9341778755187988,0.9989940524101256,0.9199893474578856,0.9727845191955566,11,99_11
100,0.033879105001688,0.6285377144813538,0.2484318614006042,1.991866338357795e-05,0.4934694766998291,0.4570056200027466,0.979050874710083,0.3197700083255768,0.0494277141988277,0.0068394136615097,0.0101046953350305,0.0453588664531707,0.0127955414354801,0.3051397204399109,0.0020038043148815,0.670946478843689,0.4043489992618561,0.2715767920017242,0.2326268255710601,0.0001254689414054,11,100_11
101,0.0029112463817,0.0379887968301773,4.6482331526931375e-05,0.0025343927554786,9.502303146291524e-05,0.9625205397605896,0.0078200018033385,0.2008606940507888,0.5839633345603943,8.34375387057662e-05,0.0009827876929193,0.0002886914880946,0.0005223726620897,0.4147472381591797,0.9847145676612854,0.1083663925528526,0.0559284128248691,0.0753692761063575,0.0053951069712638,0.1458045095205307,11,101_11
102,0.1345495134592056,0.762977659702301,0.0223663598299026,0.0125394286587834,0.300026923418045,0.2448874861001968,0.2929930686950683,0.9030527472496032,0.0174500700086355,0.5725950002670288,0.0768696963787078,0.7145493030548096,0.768467128276825,0.000686303130351,0.0033646593801677,0.0001484430540585,0.0050970655865967,6.212806329131126e-05,0.0430153906345367,0.0025662868283689,11,102_11
103,0.4482760727405548,0.0058365482836961,0.0003795144439209,0.0008814784814603,0.9075153470039368,0.9003406763076782,0.0044131521135568,0.9996156692504884,0.7160444259643555,0.7091657519340515,0.0233074463903903,0.6288127303123474,0.0007718075648881,0.7806206345558167,0.0756446197628974,0.9812816381454468,1.4733178431924898e-05,0.8831778764724731,0.530285656452179,0.3324226438999176,11,103_11
104,0.8630897402763367,1.9492565115797333e-05,0.0006982483901083,0.0388545952737331,0.2338771373033523,0.7083392143249512,0.036795113235712,0.0285953525453805,0.0009279401274397,0.0748634710907936,0.1131822168827056,0.0305712930858135,0.1043022498488426,0.9816900491714478,0.0047493246383965,0.0051101883873343,0.0167918968945741,0.9885041117668152,0.9103605151176452,0.0002280219923704,11,104_11
105,0.8979784846305847,0.0113741420209407,2.0008219507872127e-05,0.1658766567707061,0.000203230214538,0.0001209246838698,0.4897915422916412,0.3147113919258117,0.4686656892299652,6.670875882264227e-05,0.801892876625061,0.6495196223258972,0.0002891038020607,0.0408919118344783,0.0990926101803779,0.0017747476231306,0.0002654172421898,0.3427750468254089,0.2804999947547912,0.4465242326259613,11,105_11
106,0.0147000206634402,1.5212682455967297e-06,0.0050607253797352,0.0647439062595367,0.6090601086616516,0.1413662731647491,0.0006445935578085,0.5523468255996704,0.886148989200592,0.2185778319835662,0.0002956234966404,0.0004460063937585,0.0379207991063594,0.9980886578559875,0.0300200022757053,0.8820584416389465,0.9002143740653992,0.2372038513422012,1.0493404261069372e-05,0.0001506435073679,11,106_11
107,0.000229485478485,0.0011525539448484,0.0504960939288139,0.0064918175339698,0.4682795405387878,0.7064259648323059,0.94082909822464,0.1030821651220321,0.9847750067710876,0.138758897781372,0.0029151302296668,0.6124270558357239,0.0352967269718647,0.0002050035836873,0.9892954230308532,0.0169345326721668,0.5130264163017273,0.9785958528518676,0.4315057396888733,5.2976442930230405e-06,11,107_11
108,0.0726395025849342,0.0021409548353403,0.0084387408569455,0.0373196899890899,0.0003408006741665,0.2663623094558716,0.0634239912033081,0.3207614123821258,0.524887204170227,0.9464675188064576,0.0192909389734268,0.0003400514251552,0.0008111305651254,0.0032280397135764,0.002301016356796,0.0548305660486221,0.1024910807609558,0.0001708731142571,0.3137150406837463,0.1007266789674758,11,108_11
109,0.8808832764625549,7.662391908525024e-06,2.497497189324349e-05,0.03487404063344,0.0055677914060652,0.988965392112732,0.0002538512344472,0.150449737906456,0.0011546885361894,0.1059475913643837,0.0248197447508573,0.7814183235168457,0.0835139527916908,0.0017495485953986,0.539106547832489,4.003989670309238e-05,0.0005006168503314,0.0087976511567831,0.2459970563650131,0.001165282446891,11,109_11
110,0.9812867045402528,0.3948804140090942,0.9868114590644836,0.267000287771225,0.7641313672065735,0.2522931396961212,0.0466797910630703,0.0214463137090206,0.6023734211921692,0.931123912334442,0.9682732224464417,0.0023176530376076,0.6816834211349487,0.0327469259500503,0.1268266290426254,0.9806140661239624,0.8402305245399475,0.0240882225334644,0.0008925947477109,0.2466157227754593,11,110_11
111,0.0121625373139977,0.906875491142273,0.2542324662208557,0.8557257652282715,0.0175507254898548,0.0165385585278272,0.0153158297762274,0.0029235042165964,0.0077950023114681,0.5186377167701721,0.4846121966838836,0.3564553558826446,0.0590207241475582,0.7337164282798767,0.9182126522064208,0.0320484191179275,0.8317288756370544,0.894018828868866,0.2952955663204193,0.8891833424568176,11,111_11
112,0.982720911502838,0.0001121413515647,0.0128085948526859,0.0447795987129211,0.06345234811306,0.0022002565674483,0.7262213230133057,0.0146288210526108,0.0026867329142987,0.0024764721747487,0.937676191329956,0.6153215765953064,0.2095987051725387,0.9994891881942748,0.5745238661766052,5.002985199098475e-05,0.0001140031745308,0.0118939895182847,0.0015145866200327,0.1438518464565277,11,112_11
113,0.2246794551610946,0.0006404134328477,0.0171933323144912,0.1098800748586654,0.0061184912919998,0.2032226473093032,0.0114107029512524,0.7702932953834534,0.0517516434192657,0.3457009494304657,7.201887638075277e-05,0.1917854100465774,0.0006555157597176,0.1810105293989181,0.1156082302331924,0.0492560863494873,0.9872179627418518,0.0125200590118765,0.0346136763691902,0.0030758448410779,11,113_11
114,0.7884495258331299,0.4670257270336151,0.0100170690566301,0.467802494764328,0.7168740630149841,0.842165470123291,0.0262732896953821,0.5564439296722412,0.2354101687669754,5.368413621908985e-05,0.0024123073089867,0.0295185260474681,0.0778699368238449,0.1988013833761215,0.714684009552002,0.8591415882110596,0.0806287601590156,0.5277661085128784,0.0031404045876115,0.0590102076530456,11,114_11
115,0.0008934455690905,0.2592249512672424,0.0350413508713245,0.6031880378723145,3.935155473300256e-05,0.9245335459709167,0.0208481363952159,0.7751106023788452,0.5892923474311829,0.0032063871622085,0.8513338565826416,0.0039609097875654,0.0061000306159257,0.0007794410921633,0.0024181744083762,0.0044452995061874,0.0313993766903877,0.0401616096496582,0.3940658867359161,0.0184298865497112,11,115_11
116,0.6559626460075378,0.0002554327365942,0.7842070460319519,0.0208176169544458,0.0214620716869831,0.3145217597484588,0.3842799365520477,0.0369376055896282,0.0026670596562325,0.9831566214561462,0.0365965999662876,0.0265664346516132,1.15366356112645e-05,0.0346189513802528,0.0006513374391943,0.170702114701271,0.0047001945786178,0.1386954337358474,0.0254915133118629,0.0185094866901636,11,116_11
117,0.5577835440635681,0.9994657635688782,0.0072700190357863,0.1401682049036026,0.9966367483139038,0.1907170861959457,0.0068861963227391,0.0036622467450797,0.0250347834080457,0.9335450530052184,0.0165661852806806,0.1773474961519241,0.1461895406246185,0.379217118024826,0.0031607286073267,0.9642015099525452,0.3846537470817566,0.6242735981941223,0.0001863447687355,0.0090450774878263,11,117_11
118,0.0257430169731378,9.44515340961516e-05,0.0016069416888058,0.0020654140971601,0.9082208275794984,0.545235276222229,0.0688548311591148,0.4035086631774902,0.2434755116701126,0.0006895714323036,0.0016154329059645,0.0315149612724781,4.9017857236322016e-05,0.0258919261395931,0.0305055417120456,0.007418152410537,0.7640385627746582,0.0002540250716265,1.9405219973123167e-06,0.0030819892417639,11,118_11
119,0.0176621172577142,0.2111578285694122,0.0008178229327313,0.0123545136302709,0.0049758916720747,0.3942810297012329,0.0028369857463985,0.0004321652813814,0.015485281124711,0.0006718102958984,0.1960657685995102,0.0178940016776323,0.0055858683772385,0.5797188878059387,0.0038442853838205,0.3536719679832458,0.9855497479438782,0.9432743787765504,0.0313660688698291,0.2192035615444183,11,119_11
120,0.0914224982261657,0.5343725085258484,0.3428981900215149,0.0032483821269124,0.775931179523468,0.9180018305778505,0.0002927932946477,0.3079568147659302,0.0358767211437225,0.0001204459622385,0.265544056892395,0.1613190025091171,0.7414282560348511,0.0038824547082185,0.480006456375122,0.0172433014959096,0.7085334658622742,0.0001271825458388,0.0272396989166736,0.1161992773413658,11,120_11
121,0.9541615843772888,0.0389302931725978,0.8790483474731445,0.000120543380035,0.1480279713869094,0.1842620223760604,0.2271292507648468,0.0524915605783462,0.9835616946220398,0.0039686700329184,0.0739183500409126,0.1987274587154388,0.9934260845184326,0.0003193280717823,0.0120825236663222,0.132712721824646,0.1384677290916443,0.0136408628895878,0.0003644747193902,0.0160557851195335,11,121_11
122,0.977233111858368,0.0086653865873813,0.5456683039665222,0.0511553734540939,0.0131091987714171,0.7397330403327942,0.0022240926045924,0.1788875311613083,0.0035737438593059,0.0347586758434772,0.963226318359375,0.006279413588345,0.6535030007362366,0.1707118600606918,0.1412175148725509,0.2137742638587951,0.4162066280841827,0.739430844783783,0.0655660852789878,0.9519538879394532,11,122_11
123,0.020429203286767,0.9895100593566896,3.441094304434955e-05,0.0638191327452659,0.1258607357740402,0.930438995361328,0.000612347095739,0.0007685170858167,0.0148682789877057,0.245632916688919,0.0003680846712086,0.1014072224497795,0.000110841669084,0.3489626348018646,0.1428056508302688,0.0012281733797863,0.0061507765203714,0.1675250679254531,0.0466733202338218,0.0005258604651317,11,123_11
124,0.0014400841901078,0.0018880517454817,0.2651377320289612,0.0031157473567873,0.4125974476337433,0.9670287370681764,0.0039367438293993,0.0390698239207267,0.2117947489023208,0.9897806644439696,0.6247745156288147,7.911073043942451e-05,0.7695976495742798,0.70891934633255,0.0033752631861716,0.9605501890182496,0.0033401153050363,0.1890341341495514,0.2115560621023178,0.0610668025910854,11,124_11
125,0.2980783581733703,0.4251046478748321,5.092750143376179e-05,0.0512487180531024,0.701500415802002,0.9955301880836488,0.7947680354118347,0.033784307539463,0.2128374427556991,0.609036922454834,0.0010573116596788,0.0492115691304206,0.9157277345657348,0.5237710475921631,0.0141412075608968,0.0041080466471612,0.0079261818900704,0.0379679165780544,0.0103756450116634,0.3884562849998474,11,125_11
126,0.1448161303997039,0.2829210162162781,0.9940720200538636,3.396322426851839e-05,0.96108078956604,0.9669772386550904,0.0001914922759169,0.9694154858589172,0.028928056359291,0.8661789298057556,0.1579408198595047,0.0005805909167975,0.0117546617984771,0.7327782511711121,0.0561856105923652,0.054520845413208,0.532821774482727,0.2467200458049774,0.1174890846014022,0.0826354771852493,11,126_11
127,0.0568131320178508,1.0919654414465184e-05,0.0002135006216121,0.0010256994282826,0.0140954926609992,0.0057015530765056,0.000654119066894,0.9904520511627196,0.4098246097564697,0.0512590147554874,0.0348968282341957,0.0002304238732904,0.9067326188087464,0.8607512712478638,0.8031623363494873,0.2958614826202392,0.0662194713950157,0.969024896621704,0.970624566078186,0.932639479637146,11,127_11
128,0.0209679026156663,2.496658817108255e-05,1.4229716725822072e-05,0.8466563820838928,0.1495836824178695,0.0069181132130324,0.4243820011615753,0.3944308161735534,0.0215679872781038,0.2391308844089508,0.004516736138612,0.4034136533737182,0.2814855873584747,0.4248360097408294,0.4503898322582245,0.7504203915596008,0.308660477399826,0.0901212245225906,0.4015042781829834,0.0013888141838833,11,128_11
129,0.951602578163147,0.0802399739623069,0.9134833216667176,1.9544233964552404e-06,0.5430604815483093,0.2969438135623932,0.911106824874878,0.0169116947799921,0.0027366648428142,0.4307088255882263,0.3977192938327789,0.0319361090660095,0.0043022199533879,0.3079273998737335,0.0001221507118316,0.5610821843147278,0.9284384846687316,0.890305757522583,0.9905072450637816,0.9533547759056092,11,129_11
130,6.626374670304358e-05,0.0422030501067638,0.0619149953126907,0.0060981628485023,0.9411511421203612,0.0053147985599935,0.4777843952178955,0.0006098952144384,0.0001897792972158,0.493703156709671,0.1479444354772567,0.408036321401596,0.917534112930298,0.6926500201225281,0.3150551617145538,0.0239921528846025,0.0046681412495672,0.011608462780714,0.003973928745836,0.0030850807670503,11,130_11
131,0.4633508324623108,0.0141771100461483,0.5632889270782471,1.5212787729979029e-05,0.1127086579799652,0.7326066493988037,0.2299142181873321,0.8403587341308594,0.4954658150672912,0.5171098113059998,0.2241142988204956,0.9830854535102844,0.6562924385070801,0.0627656951546669,0.5601237416267395,0.6879693269729614,0.0253603179007768,0.0009143382776528,0.0115887830033898,0.8269646763801575,11,131_11
132,0.5877329707145691,0.667111337184906,0.7903602719306946,0.0002498108660802,0.0624688416719436,0.2720946669578552,0.0109758488833904,0.1116085052490234,0.0973755791783332,0.7509893774986267,0.0137423202395439,0.0066744931973516,0.0001830229884944,0.0027541310992091,0.0214731711894273,0.715428352355957,0.0095442505553364,0.0100224427878856,0.0230666771531105,0.000169172490132,11,132_11
133,0.0662734508514404,0.0552292913198471,0.2671215236186981,0.4460952579975128,0.508066713809967,0.0520031526684761,0.8929299116134644,0.1082848459482193,0.3412002921104431,0.5161877274513245,0.0216867588460445,0.9198914766311646,0.0010023314971476,0.0723116472363472,0.0888649448752403,0.4194628298282623,0.9979395270347596,0.6224215626716614,0.1870543807744979,0.5613486766815186,11,133_11
134,0.2500280439853668,0.0458097979426384,0.0010322467423975,0.5501163601875305,0.0090127037838101,0.4143975377082824,0.0002590621588751,0.95307457447052,0.7347069978713989,0.0209413319826126,0.6744878888130188,0.703090250492096,0.8789797425270081,0.1019864976406097,0.0031393838580697,0.0316651500761508,0.2545908391475677,0.3581945896148681,0.0468005947768688,0.0173726771026849,11,134_11
135,0.0020358378533273,0.0014750424306839,0.0018237116746604,0.0009521872270852,0.9863026738166808,0.0120166987180709,0.0862068086862564,0.7937221527099609,0.8442085385322571,0.9099635481834412,0.0048675630241632,0.0109476651996374,0.6224814057350159,0.0188060980290174,0.5466450452804565,0.001587423030287,0.9686744213104248,0.2114252001047134,0.6036410927772522,0.0141408219933509,11,135_11
136,0.0032569572795182,0.7516565322875977,0.06458480656147,0.0040008351206779,0.0420037619769573,0.0381472930312156,0.0547179989516735,2.123600097547751e-05,0.6218615174293518,0.0007553476607427,0.0004071496368851,0.0008117730612866,0.2366060465574264,0.0211982820183038,0.0858227238059043,0.168725848197937,0.0242971070110797,0.3400949537754059,0.9724298715591432,0.0011171278310939,11,136_11
137,0.0020006885752081,0.0661746487021446,0.0060185701586306,0.194317415356636,0.9475162625312804,0.9008541703224182,0.1759484708309173,0.0005710560362786,0.5046464204788208,0.0010403839405626,0.6697468757629395,0.0085368966683745,0.5581468939781189,0.0385918915271759,0.0342041179537773,0.9900375604629515,0.8836140632629395,0.0004594536731019,3.74350966012571e-05,0.0601626634597778,11,137_11
138,0.0514136292040348,0.0252405498176813,0.0455428510904312,0.0718759968876838,0.9869017004966736,0.7113586068153381,0.0013110033469274,0.9983066320419312,0.0017173272790387,0.0678627341985702,0.0015903384191915,0.724952220916748,0.0029412810690701,0.9615045785903932,0.8109959363937378,0.8087904453277588,0.9855160117149352,9.274257899960504e-05,0.9921947717666626,0.1387271136045456,11,138_11
139,0.0965271219611167,0.1502062529325485,0.0013727418845519,0.4480825960636139,0.9886260628700256,0.2376092970371246,0.6626818180084229,0.7382283806800842,0.0882831886410713,0.1976424902677536,0.0050940103828907,9.6038835181389e-05,0.0343396477401256,0.7301351428031921,0.0351182110607624,0.019835315644741,0.0051786168478429,0.0066094477660954,0.1598034501075744,0.0001010093765216,11,139_11
140,0.8009986281394958,0.1218705847859382,0.993030846118927,0.0003471175441518,0.0022385569754987,0.0065012415871024,0.1179286986589431,0.8636523485183716,0.005736596416682,0.0046711424365639,0.8389551043510437,0.6712889075279236,0.1344167441129684,0.0204338505864143,0.0003760142135433,0.0010512692388147,0.0002225557109341,0.9832857251167296,0.0264038741588592,0.0534372068941593,11,140_11
141,0.0078716287389397,0.9932066202163696,0.0046089747920632,0.0199646577239036,0.8437764644622803,0.0013304580934345,0.9863163828849792,0.9823006391525269,0.3399071395397186,0.9136528968811036,0.0003518864978104,0.5035246014595032,0.9969375133514404,0.092178039252758,0.0110678588971495,0.141677126288414,0.3518087863922119,0.9772796630859376,0.0100883627310395,0.9314000606536864,11,141_11
142,0.0551008656620979,0.0068913479335606,0.3472142815589905,0.2091406285762787,0.8065860867500305,0.0867230743169784,0.9765996336936952,0.9200602769851683,0.0086382385343313,0.0026283944025635,3.9981823647394776e-05,0.9880087375640868,0.1410415172576904,0.0592372305691242,0.5866698622703552,0.0044019035995006,0.6511096358299255,0.0148866726085543,0.0617501437664032,0.0547339916229248,11,142_11
143,0.0074164355173707,0.719444990158081,0.4435320198535919,0.0023480844683945,0.4495123028755188,6.327861228783149e-06,0.0350269526243209,0.5188673734664917,0.1193596795201301,0.9155758023262024,0.456127256155014,0.3068776428699493,0.0020752421114593,0.0005599529249593,0.4212824404239654,0.0007444893126375,0.124067798256874,0.3828053474426269,0.0048317895270884,0.4591416418552398,11,143_11
144,0.6797669529914856,0.1379876434803009,0.0210885070264339,0.3086310625076294,0.00284333829768,0.4778388440608978,0.0208439119160175,0.0292419679462909,0.3383324444293976,0.2689081132411957,0.3302774131298065,0.182025134563446,0.25575852394104,0.0003137363528367,0.003481101244688,0.1984189003705978,0.0901572778820991,0.8705505728721619,0.0046059656888246,0.0015462295850738,11,144_11
145,0.0003301083343103,0.1626261919736862,0.9883897304534912,0.0685851126909256,0.3568350076675415,1.9624674678198065e-05,0.0177618544548749,0.3552037477493286,0.543165922164917,0.2443096190690994,0.6737629175186157,0.0067428653128445,0.8925580978393555,0.0003914681728929,0.001305625308305,0.8235027194023132,0.6142659187316895,0.8774004578590393,0.9995495676994324,1.923557874761173e-06,11,145_11
146,0.9009760022163392,0.0937939956784248,0.0001777588622644,0.0005226052599027,0.8953477740287781,0.4530130624771118,0.9001099467277527,0.0121772466227412,0.2928694784641266,0.1564271450042724,0.9528298377990724,0.9965696334838868,0.0014701561303809,0.0001359119924018,0.0240556057542562,0.0061243278905749,0.3683198094367981,0.056589588522911,0.1103123798966407,0.8927043676376343,11,146_11
147,0.1067240014672279,0.9485228657722472,0.0606480836868286,0.0056486325338482,0.0930729657411575,0.0059579559601843,0.620668888092041,0.6643010973930359,0.115374781191349,0.002168774139136,0.0001650478079682,0.7503158450126648,0.9711407423019408,0.0112763401120901,0.976651132106781,0.9813371300697328,0.0027918904088437,0.9526403546333312,0.0005217907018959,0.0007363538024947,11,147_11
148,0.1290844976902008,0.9994664788246156,0.8749125599861145,0.2219013571739196,0.0269191190600395,0.0633910223841667,0.5581671595573425,0.0004498526395764,0.1265525072813034,0.9096218347549438,0.3029294013977051,0.3399108350276947,0.0014862861717119,0.0013368604704737,0.0076106791384518,0.0043320939876139,0.7447196245193481,0.4462603628635406,0.8651440739631653,0.7456242442131042,11,148_11
149,9.546752153255511e-07,0.988410234451294,0.0596640557050704,0.1492074728012085,0.0412836484611034,0.7513455748558044,0.0400316528975963,0.1073751300573349,0.7333614230155945,0.874060869216919,0.0008196985581889,0.9897071123123168,0.003421624423936,0.3070740401744842,0.000414433190599,0.8374766111373901,0.4305505156517029,0.2398376613855362,0.7068590521812439,0.9999001026153564,11,149_11
